WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19000220,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1554
N19000221,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1555
N19000222,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1556
N19000223,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1557
N19000231,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1558
N19000232,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1559
N19000233,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1560
N19000234,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1561
N19000235,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1562
N19000236,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1563
N19000237,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1564
N19000238,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1565
N19000239,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1566
N19000240,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1567
N19000241,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1568
N19000242,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1569
N19000243,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1570
N19000244,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1571
N19000245,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1572
N19000246,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1573
N19000672,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1574
N19000673,A1,Low density wholesale and retail,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1575
N19000674,A1,Low density wholesale and retail,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1576
N19000675,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1577
N19000676,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1578
N19000677,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1579
N19000678,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1580
N19000679,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1581
N19000680,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1582
N19000681,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1583
N19000682,D2,Primarily residential suburbs,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1584
N19000683,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1585
N19000684,D2,Primarily residential suburbs,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1586
N19000685,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1587
N19000686,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1588
N19000687,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1589
N19000688,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1590
N19000689,D2,Primarily residential suburbs,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1591
N19000690,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1592
N19000691,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1593
N19000692,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1594
N19000693,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1595
N19000694,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1596
N19000695,D2,Primarily residential suburbs,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1597
N19000696,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1598
N19000697,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1599
N19000698,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1600
N19001512,E4,"Manufacturing, energy and utilities",N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1601
N19001513,A2,Market squares,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1602
N19001514,A2,Market squares,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1603
N19001515,E4,"Manufacturing, energy and utilities",N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1604
N19001516,G3,Large scale education,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1605
N19001517,G1,Public administration and security,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1606
N19001518,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1607
N19001519,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1608
N19001520,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1609
N19001521,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1610
N19001522,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1611
N19001523,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1612
N19001524,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1613
N19001525,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1614
N19001526,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1615
N19001527,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1616
N19001528,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1617
N19001529,E4,"Manufacturing, energy and utilities",N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1618
N19001530,A1,Low density wholesale and retail,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1619
N19001531,G3,Large scale education,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1620
N19001532,A2,Market squares,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1621
N19000056,G1,Public administration and security,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1622
N19000057,A1,Low density wholesale and retail,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1623
N19000058,E4,"Manufacturing, energy and utilities",N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1624
N19000059,F1,Town fringe countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1625
N19000060,A2,Market squares,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1626
N19000061,A2,Market squares,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1627
N19000062,A2,Market squares,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1628
N19000063,G1,Public administration and security,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1629
N19000064,A2,Market squares,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1630
N19000065,G1,Public administration and security,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1631
N19000066,G1,Public administration and security,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1632
N19000067,D1,Non-metropolitan suburban areas,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1633
N19000068,A2,Market squares,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1634
N19000069,F1,Town fringe countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1635
N19000070,D1,Non-metropolitan suburban areas,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1636
N19000071,D1,Non-metropolitan suburban areas,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1637
N19000072,D1,Non-metropolitan suburban areas,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1638
N19000073,F1,Town fringe countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1639
N19000074,F1,Town fringe countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1640
N19000075,G3,Large scale education,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1641
N19000076,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1642
N19000077,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1643
N19000078,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1644
N19000079,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1645
N19000080,F3,Rural with mining or quarrying,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1646
N19000081,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1647
N19000082,F1,Town fringe countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1648
N19000083,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1649
N19000084,F3,Rural with mining or quarrying,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1650
N19000085,F3,Rural with mining or quarrying,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1651
N19000086,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1652
N19000087,F3,Rural with mining or quarrying,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1653
N19001616,D1,Non-metropolitan suburban areas,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1654
N19000088,F4,Traditional countryside,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1655
N19000089,F3,Rural with mining or quarrying,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1656
N19000090,A2,Market squares,N09000011,Ards and North Down,7c2r,Prosperous Towns,N92000002,Northern Ireland,N92000002,Northern Ireland,1657
