OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00007768,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7978
W00007769,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7979
W00007770,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7980
W00007771,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7981
W00007772,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7982
W00007773,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7983
W00007774,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7984
W00007775,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7985
W00007776,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7986
W00007777,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7987
W00007778,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7988
W00007779,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7989
W00007780,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7990
W00007781,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7991
W00007782,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7992
W00007783,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7993
W00007784,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7994
W00007785,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7995
W00007786,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7996
W00007787,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7997
W00007788,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7998
W00007789,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7999
W00007790,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,8000
W00008299,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8001
W00008451,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8002
W00008300,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8003
W00008301,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8004
W00008351,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8005
W00008452,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8006
W00008302,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8007
W00008352,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8008
W00008502,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8009
W00008453,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8010
W00008248,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8011
W00008303,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8012
W00008353,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8013
W00008503,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8014
W00008454,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8015
W00008249,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8016
W00008304,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8017
W00008354,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8018
W00008504,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8019
W00008455,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8020
W00008250,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8021
W00008305,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8022
W00008355,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8023
W00008505,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8024
W00008506,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8025
W00008507,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8026
W00008508,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8027
W00008509,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8028
W00008510,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8029
W00008511,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8030
W00008512,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8031
W00008513,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8032
W00008514,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8033
W00008515,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8034
W00008516,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8035
W00008517,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8036
W00008518,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8037
W00008519,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8038
W00008520,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8039
W00008521,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8040
W00008522,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8041
W00008523,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8042
W00008524,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8043
W00008525,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8044
W00008526,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8045
W00008527,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8046
W00008529,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8047
W00008530,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8048
W00008531,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8049
W00008532,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8050
W00008534,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8051
W00008535,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8052
W00008536,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8053
W00008537,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8054
W00008538,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8055
W00008539,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8056
W00008540,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8057
W00008541,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8058
W00008542,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8059
W00008543,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8060
W00008544,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8061
W00008545,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8062
W00008546,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8063
W00008547,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8064
W00008548,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8065
W00008549,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8066
W00008550,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8067
W00008551,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8068
W00008552,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8069
W00008553,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8070
W00008401,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8071
W00008456,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8072
W00008457,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8073
W00008458,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8074
W00008459,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8075
W00008460,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8076
W00008461,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8077
W00008462,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8078
W00008463,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8079
W00008464,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8080
W00008465,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8081
W00008466,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8082
W00008467,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8083
W00008468,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8084
W00008469,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8085
W00008470,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8086
W00008471,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8087
W00008472,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8088
W00008473,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8089
W00008474,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8090
W00008475,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8091
W00008476,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8092
W00008477,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8093
W00008478,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8094
W00008479,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8095
W00008480,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8096
W00008481,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8097
W00008482,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8098
W00008483,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8099
W00008484,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8100
W00008485,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8101
W00008486,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8102
W00008487,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8103
W00008488,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8104
W00008489,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8105
W00008490,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8106
W00008491,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8107
W00008492,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8108
W00008493,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8109
W00008494,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8110
W00008495,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8111
W00008496,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8112
W00008497,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8113
W00008499,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8114
W00008500,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8115
W00008501,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8116
W00008251,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8117
W00008356,W09000039,Newport West,Gorllewin Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8118
W00008306,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8119
W00008402,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8120
W00008252,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8121
W00008253,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8122
W00008254,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8123
W00008255,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8124
W00008256,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8125
W00008257,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8126
W00008307,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8127
W00008258,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8128
W00008357,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8129
W00008308,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8130
W00008260,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8131
W00008358,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8132
W00008309,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8133
W00008261,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8134
W00008262,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8135
W00008263,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8136
W00008264,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8137
W00008265,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8138
W00008266,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8139
W00008267,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8140
W00008268,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8141
W00008269,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8142
W00008270,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8143
W00008271,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8144
W00008272,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8145
W00008273,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8146
W00008274,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8147
W00008275,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8148
W00008276,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8149
W00008277,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8150
W00008278,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8151
W00008279,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8152
W00008280,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8153
W00008281,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8154
W00008282,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8155
W00008283,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8156
W00008284,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8157
W00008285,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8158
W00008286,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8159
W00008287,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8160
W00008288,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8161
W00008289,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8162
W00008290,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8163
W00008291,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8164
W00008292,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8165
W00008293,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8166
W00008294,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8167
W00008295,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8168
W00008296,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8169
W00008297,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8170
W00008298,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8171
W00008403,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,8172
W00008311,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8173
W00008313,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,8174
