FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
9980,E04008638,Othery,E05008909,King's Isle,E07000188,Sedgemoor
9981,E04008653,Westonzoyland,E05008909,King's Isle,E07000188,Sedgemoor
9982,E04008608,Brent Knoll,E05008910,Knoll,E07000188,Sedgemoor
9983,E04008612,Burnham Without,E05008910,Knoll,E07000188,Sedgemoor
9984,E04008624,East Brent,E05008910,Knoll,E07000188,Sedgemoor
9985,E04008625,East Huntspill,E05008910,Knoll,E07000188,Sedgemoor
9986,E04008631,Lympsham,E05008910,Knoll,E07000188,Sedgemoor
9987,E04008610,Broomfield,E05008911,North Petherton,E07000188,Sedgemoor
9988,E04008632,Lyng,E05008911,North Petherton,E07000188,Sedgemoor
9989,E04008637,North Petherton,E05008911,North Petherton,E07000188,Sedgemoor
9990,E04008648,Thurloxton,E05008911,North Petherton,E07000188,Sedgemoor
9991,E04008622,Cossington,E05008912,Puriton and Woolavington,E07000188,Sedgemoor
9992,E04008642,Puriton,E05008912,Puriton and Woolavington,E07000188,Sedgemoor
9993,E04008654,Woolavington,E05008912,Puriton and Woolavington,E07000188,Sedgemoor
9994,E04008627,Enmore,E05008913,Quantocks,E07000188,Sedgemoor
9995,E04008628,Fiddington,E05008913,Quantocks,E07000188,Sedgemoor
9996,E04008629,Goathurst,E05008913,Quantocks,E07000188,Sedgemoor
9997,E04008636,Nether Stowey,E05008913,Quantocks,E07000188,Sedgemoor
9998,E04008639,Otterhampton,E05008913,Quantocks,E07000188,Sedgemoor
9999,E04008640,Over Stowey,E05008913,Quantocks,E07000188,Sedgemoor
10000,E04008645,Spaxton,E05008913,Quantocks,E07000188,Sedgemoor
10001,E04008647,Stockland Bristol,E05008913,Quantocks,E07000188,Sedgemoor
10002,E04008748,Seavington St Mary,E05012537,South Petherton,E07000189,South Somerset
10003,E04008749,Seavington St Michael,E05012537,South Petherton,E07000189,South Somerset
10004,E04008750,Shepton Beauchamp,E05012537,South Petherton,E07000189,South Somerset
10005,E04008755,South Petherton,E05012537,South Petherton,E07000189,South Somerset
10006,E04008757,Stocklinch,E05012537,South Petherton,E07000189,South Somerset
10007,E04008768,Whitelackington,E05012537,South Petherton,E07000189,South Somerset
10008,E04008667,Bratton Seymour,E05012538,Tower,E07000189,South Somerset
10009,E04008668,Brewham,E05012538,Tower,E07000189,South Somerset
10010,E04008678,Charlton Musgrove,E05012538,Tower,E07000189,South Somerset
10011,E04008690,Cucklington,E05012538,Tower,E07000189,South Somerset
10012,E04008743,Pitcombe,E05012538,Tower,E07000189,South Somerset
10013,E04008751,Shepton Montague,E05012538,Tower,E07000189,South Somerset
10014,E04012447,Pen Selwood,E05012538,Tower,E07000189,South Somerset
10015,E04012448,Stoke Trister,E05012538,Tower,E07000189,South Somerset
10016,E04008658,Aller,E05012539,Turn Hill,E07000189,South Somerset
10017,E04008704,High Ham,E05012539,Turn Hill,E07000189,South Somerset
10018,E04008724,Long Sutton,E05012539,Turn Hill,E07000189,South Somerset
10019,E04008744,Pitney,E05012539,Turn Hill,E07000189,South Somerset
10020,E04008685,Compton Dundon,E05012540,Wessex,E07000189,South Somerset
10021,E04008752,Somerton,E05012540,Wessex,E07000189,South Somerset
10022,E04008770,Wincanton,E05012541,Wincanton,E07000189,South Somerset
10023,E04008674,Chaffcombe,E05012542,Windwhistle,E07000189,South Somerset
10024,E04008679,Chillington,E05012542,Windwhistle,E07000189,South Somerset
10025,E04008689,Cricket St. Thomas,E05012542,Windwhistle,E07000189,South Somerset
10026,E04008691,Cudworth,E05012542,Windwhistle,E07000189,South Somerset
10027,E04008694,Dinnington,E05012542,Windwhistle,E07000189,South Somerset
10028,E04008696,Dowlish Wake,E05012542,Windwhistle,E07000189,South Somerset
10029,E04008718,Kingstone,E05012542,Windwhistle,E07000189,South Somerset
10030,E04008720,Knowle St. Giles,E05012542,Windwhistle,E07000189,South Somerset
10031,E04008763,Wayford,E05012542,Windwhistle,E07000189,South Somerset
10032,E04008871,Brindley Heath,E05006912,Hednesford North,E07000192,Cannock Chase
10033,E04008767,West Crewkerne,E05012542,Windwhistle,E07000189,South Somerset
10034,E04008771,Winsham,E05012542,Windwhistle,E07000189,South Somerset
10035,E04008773,Yeovil,E05012543,Yeovil College,E07000189,South Somerset
10036,E04008773,Yeovil,E05012544,Yeovil Lyde,E07000189,South Somerset
10037,E04008671,Brympton,E05012545,Yeovil Summerlands,E07000189,South Somerset
10038,E04008773,Yeovil,E05012545,Yeovil Summerlands,E07000189,South Somerset
10039,E04008775,Yeovil Without,E05012545,Yeovil Summerlands,E07000189,South Somerset
10040,E04008699,East Coker,E05012546,Yeovil Westland,E07000189,South Somerset
10041,E04008766,West Coker,E05012546,Yeovil Westland,E07000189,South Somerset
10042,E04008773,Yeovil,E05012546,Yeovil Westland,E07000189,South Somerset
10043,E04008735,Mudford,E05012547,Yeovil Without,E07000189,South Somerset
10044,E04008775,Yeovil Without,E05012547,Yeovil Without,E07000189,South Somerset
10045,E04008869,Brereton and Ravenhill,E05006902,Brereton and Ravenhill,E07000192,Cannock Chase
10046,E04008870,Bridgtown,E05006905,Cannock South,E07000192,Cannock Chase
10047,E04008871,Brindley Heath,E05006907,Etching Hill and The Heath,E07000192,Cannock Chase
10048,E04008875,Rugeley,E05006907,Etching Hill and The Heath,E07000192,Cannock Chase
10049,E04008875,Rugeley,E05006908,Hagley,E07000192,Cannock Chase
10050,E04008873,Heath Hayes and Wimblebury,E05006909,Hawks Green,E07000192,Cannock Chase
10051,E04008873,Heath Hayes and Wimblebury,E05006910,Heath Hayes East and Wimblebury,E07000192,Cannock Chase
10052,E04008876,Hednesford,E05006911,Hednesford Green Heath,E07000192,Cannock Chase
10053,E04009001,High Offley,E05010487,Gnosall & Woodseaves,E07000197,Stafford
10054,E04008948,Kidsgrove,E05011430,Talke & Butt Lane,E07000195,Newcastle-under-Lyme
10055,E04008633,Mark,E05008914,Wedmore and Mark,E07000188,Sedgemoor
10056,E04008916,Armitage with Handsacre,E05010652,Armitage with Handsacre,E07000194,Lichfield
10057,E04009031,Cheadle,E05007050,Cheadle South East,E07000198,Staffordshire Moorlands
10058,E04008955,Bilbrook,E05006988,Bilbrook,E07000196,South Staffordshire
10059,E04008931,King's Bromley,E05010652,Armitage with Handsacre,E07000194,Lichfield
10060,E04008650,Wedmore,E05008914,Wedmore and Mark,E07000188,Sedgemoor
10061,E04008958,Brewood and Coven,E05006989,Brewood and Coven,E07000196,South Staffordshire
10062,E04009007,Norbury,E05010487,Gnosall & Woodseaves,E07000197,Stafford
10063,E04008876,Hednesford,E05006912,Hednesford North,E07000192,Cannock Chase
10064,E04008932,Lichfield,E05010653,Boley Park,E07000194,Lichfield
10065,E04008613,Burtle,E05008915,West Polden,E07000188,Sedgemoor
10066,E04008959,Cheslyn Hay,E05006990,Cheslyn Hay North and Saredon,E07000196,South Staffordshire
10067,E04008991,Colwich,E05010488,Haywood & Hixon,E07000197,Stafford
10068,E04008876,Hednesford,E05006913,Hednesford South,E07000192,Cannock Chase
10069,E04008917,Burntwood,E05010654,Boney Hay & Central,E07000194,Lichfield
10070,E04009031,Cheadle,E05007051,Cheadle West,E07000198,Staffordshire Moorlands
10071,E04008615,Catcott,E05008915,West Polden,E07000188,Sedgemoor
10072,E04008977,Saredon,E05006990,Cheslyn Hay North and Saredon,E07000196,South Staffordshire
10073,E04009015,Hixon,E05010488,Haywood & Hixon,E07000197,Stafford
10074,E04008874,Norton Canes,E05006914,Norton Canes,E07000192,Cannock Chase
10075,E04008921,Drayton Bassett,E05010655,Bourne Vale,E07000194,Lichfield
10076,E04009032,Checkley,E05007052,Checkley,E07000198,Staffordshire Moorlands
10077,E04008619,Chilton Polden,E05008915,West Polden,E07000188,Sedgemoor
10078,E04008959,Cheslyn Hay,E05006991,Cheslyn Hay South,E07000196,South Staffordshire
10079,E04008985,Berkswich,E05010493,Milford,E07000197,Stafford
10080,E04008872,Cannock Wood,E05006915,Rawnsley,E07000192,Cannock Chase
10081,E04008930,Hints,E05010655,Bourne Vale,E07000194,Lichfield
10082,E04009037,Draycott in the Moors,E05007052,Checkley,E07000198,Staffordshire Moorlands
10083,E04008626,Edington,E05008915,West Polden,E07000188,Sedgemoor
10084,E04008646,Stawell,E05008915,West Polden,E07000188,Sedgemoor
10085,E04008672,Buckland St Mary,E05012513,Blackdown & Tatworth,E07000189,South Somerset
10086,E04008684,Combe St Nicholas,E05012513,Blackdown & Tatworth,E07000189,South Somerset
10087,E04008760,Tatworth and Forton,E05012513,Blackdown & Tatworth,E07000189,South Somerset
10088,E04008762,Wambrook,E05012513,Blackdown & Tatworth,E07000189,South Somerset
10089,E04008769,Whitestaunton,E05012513,Blackdown & Tatworth,E07000189,South Somerset
10090,E04008656,Abbas and Templecombe,E05012514,Blackmoor Vale,E07000189,South Somerset
10091,E04008676,Charlton Horethorne,E05012514,Blackmoor Vale,E07000189,South Somerset
10092,E04008686,Compton Pauncefoot,E05012514,Blackmoor Vale,E07000189,South Somerset
10093,E04008687,Corton Denham,E05012514,Blackmoor Vale,E07000189,South Somerset
10094,E04008703,Henstridge,E05012514,Blackmoor Vale,E07000189,South Somerset
10095,E04008706,Holton,E05012514,Blackmoor Vale,E07000189,South Somerset
10096,E04008707,Horsington,E05012514,Blackmoor Vale,E07000189,South Somerset
10097,E04008727,Maperton,E05012514,Blackmoor Vale,E07000189,South Somerset
10098,E04008738,North Cheriton,E05012514,Blackmoor Vale,E07000189,South Somerset
10099,E04008754,South Cadbury and Sutton Montis,E05012514,Blackmoor Vale,E07000189,South Somerset
10100,E04008670,Bruton,E05012515,Bruton,E07000189,South Somerset
10101,E04008671,Brympton,E05012516,Brympton,E07000189,South Somerset
10102,E04008773,Yeovil,E05012516,Brympton,E07000189,South Somerset
10103,E04008663,Barrington,E05012517,Burrow Hill,E07000189,South Somerset
10104,E04008697,Drayton,E05012517,Burrow Hill,E07000189,South Somerset
10105,E04008716,Kingsbury Episcopi,E05012517,Burrow Hill,E07000189,South Somerset
10106,E04008734,Muchelney,E05012517,Burrow Hill,E07000189,South Somerset
10107,E04008776,Hambridge and Westport,E05012517,Burrow Hill,E07000189,South Somerset
10108,E04008728,Marston Magna,E05012518,Camelot,E07000189,South Somerset
10109,E04008746,Queen Camel,E05012518,Camelot,E07000189,South Somerset
10110,E04008747,Rimpton,E05012518,Camelot,E07000189,South Somerset
10111,E04008756,Sparkford,E05012518,Camelot,E07000189,South Somerset
10112,E04008764,West Camel,E05012518,Camelot,E07000189,South Somerset
10113,E04008657,Alford,E05012519,Cary,E07000189,South Somerset
10114,E04008659,Ansford,E05012519,Cary,E07000189,South Somerset
10115,E04008662,Babcary,E05012519,Cary,E07000189,South Somerset
10116,E04008673,Castle Cary,E05012519,Cary,E07000189,South Somerset
10117,E04008726,Lovington,E05012519,Cary,E07000189,South Somerset
10118,E04008736,North Barrow,E05012519,Cary,E07000189,South Somerset
10119,E04008737,North Cadbury,E05012519,Cary,E07000189,South Somerset
10120,E04008753,South Barrow,E05012519,Cary,E07000189,South Somerset
10121,E04008772,Yarlington,E05012519,Cary,E07000189,South Somerset
10122,E04008675,Chard Town,E05012520,Chard Avishayes,E07000189,South Somerset
10123,E04008675,Chard Town,E05012521,Chard Combe,E07000189,South Somerset
10124,E04008675,Chard Town,E05012522,Chard Crimchard,E07000189,South Somerset
10125,E04008675,Chard Town,E05012523,Chard Holyrood,E07000189,South Somerset
10126,E04008675,Chard Town,E05012524,Chard Jocelyn,E07000189,South Somerset
10127,E04008665,Barwick and Stoford,E05012525,Coker,E07000189,South Somerset
10128,E04008875,Rugeley,E05006916,Western Springs,E07000192,Cannock Chase
10129,E04009033,Cheddleton,E05007053,Cheddleton,E07000198,Staffordshire Moorlands
10130,E04008882,Croxden,E05006917,Abbey,E07000193,East Staffordshire
10131,E04008987,Brocton,E05010493,Milford,E07000197,Stafford
10132,E04008996,Fradswell,E05010494,Milwich,E07000197,Stafford
10133,E04008998,Gayton,E05010494,Milwich,E07000197,Stafford
10134,E04009002,Hilderstone,E05010494,Milwich,E07000197,Stafford
10135,E04008935,Shenstone,E05010655,Bourne Vale,E07000194,Lichfield
10136,E04009003,Hopton and Coton,E05010494,Milwich,E07000197,Stafford
10137,E04009004,Ingestre,E05010494,Milwich,E07000197,Stafford
10138,E04008960,Codsall,E05006992,Codsall North,E07000196,South Staffordshire
10139,E04008937,Swinfen and Packington,E05010655,Bourne Vale,E07000194,Lichfield
10140,E04009005,Marston,E05010494,Milwich,E07000197,Stafford
10141,E04008890,Leigh,E05006917,Abbey,E07000193,East Staffordshire
10142,E04008940,Weeford,E05010655,Bourne Vale,E07000194,Lichfield
10143,E04009006,Milwich,E05010494,Milwich,E07000197,Stafford
10144,E04008955,Bilbrook,E05006993,Codsall South,E07000196,South Staffordshire
10145,E04009034,Consall,E05007053,Cheddleton,E07000198,Staffordshire Moorlands
10146,E04008960,Codsall,E05006993,Codsall South,E07000196,South Staffordshire
10147,E04009009,Salt and Enson,E05010494,Milwich,E07000197,Stafford
10148,E04008932,Lichfield,E05010656,Chadsmead,E07000194,Lichfield
10149,E04008904,Uttoxeter Rural,E05006917,Abbey,E07000193,East Staffordshire
10150,E04009035,Cotton,E05007054,Churnet,E07000198,Staffordshire Moorlands
10151,E04008964,Essington,E05006994,Essington,E07000196,South Staffordshire
10152,E04009010,Sandon and Burston,E05010494,Milwich,E07000197,Stafford
10153,E04008917,Burntwood,E05010657,Chase Terrace,E07000194,Lichfield
10154,E04008908,Anglesey,E05006918,Anglesey,E07000193,East Staffordshire
10155,E04009049,Kingsley,E05007054,Churnet,E07000198,Staffordshire Moorlands
10156,E04008965,Featherstone,E05006995,Featherstone and Shareshill,E07000196,South Staffordshire
10157,E04009014,Stone Rural,E05010494,Milwich,E07000197,Stafford
10158,E04008917,Burntwood,E05010658,Chasetown,E07000194,Lichfield
10159,E04008877,Abbots Bromley,E05006919,Bagots,E07000193,East Staffordshire
10160,E04008880,Blithfield,E05006919,Bagots,E07000193,East Staffordshire
10161,E04008889,Kingstone,E05006919,Bagots,E07000193,East Staffordshire
10162,E04008881,Branston,E05006920,Branston,E07000193,East Staffordshire
10163,E04008895,Outwoods,E05006920,Branston,E07000193,East Staffordshire
10164,E04008909,Brizlincote,E05006921,Brizlincote,E07000193,East Staffordshire
10165,E04008910,Burton,E05006922,Burton,E07000193,East Staffordshire
10166,E04008883,Denstone,E05006923,Churnet,E07000193,East Staffordshire
10167,E04008897,Rocester,E05006923,Churnet,E07000193,East Staffordshire
10168,E04008884,Draycott in the Clay,E05006924,Crown,E07000193,East Staffordshire
10169,E04008887,Hanbury,E05006924,Crown,E07000193,East Staffordshire
10170,E04008891,Marchington,E05006924,Crown,E07000193,East Staffordshire
10171,E04008900,Stretton,E05006925,Eton Park,E07000193,East Staffordshire
10172,E04008911,Horninglow and Eton,E05006925,Eton Park,E07000193,East Staffordshire
10173,E04008903,Uttoxeter,E05006926,Heath,E07000193,East Staffordshire
10174,E04008911,Horninglow and Eton,E05006927,Horninglow,E07000193,East Staffordshire
10175,E04008879,Barton-under-Needwood,E05006928,Needwood,E07000193,East Staffordshire
10176,E04008885,Dunstall,E05006928,Needwood,E07000193,East Staffordshire
10177,E04008901,Tatenhill,E05006928,Needwood,E07000193,East Staffordshire
10178,E04008906,Wychnor,E05006928,Needwood,E07000193,East Staffordshire
10179,E04008898,Rolleston on Dove,E05006929,Rolleston on Dove,E07000193,East Staffordshire
10180,E04008912,Shobnall,E05006930,Shobnall,E07000193,East Staffordshire
10181,E04008913,Stapenhill,E05006931,Stapenhill,E07000193,East Staffordshire
10182,E04008900,Stretton,E05006932,Stretton,E07000193,East Staffordshire
10183,E04008903,Uttoxeter,E05006933,Town,E07000193,East Staffordshire
10184,E04008878,Anslow,E05006934,Tutbury and Outwoods,E07000193,East Staffordshire
10185,E04008895,Outwoods,E05006934,Tutbury and Outwoods,E07000193,East Staffordshire
10186,E04008902,Tutbury,E05006934,Tutbury and Outwoods,E07000193,East Staffordshire
10187,E04008886,Ellastone,E05006935,Weaver,E07000193,East Staffordshire
10188,E04008892,Mayfield,E05006935,Weaver,E07000193,East Staffordshire
10189,E04008894,Okeover,E05006935,Weaver,E07000193,East Staffordshire
10190,E04008896,Ramshorn,E05006935,Weaver,E07000193,East Staffordshire
10191,E04008899,Stanton,E05006935,Weaver,E07000193,East Staffordshire
10192,E04008905,Wootton,E05006935,Weaver,E07000193,East Staffordshire
10193,E04008914,Winshill,E05006936,Winshill,E07000193,East Staffordshire
10194,E04008888,Hoar Cross,E05006937,Yoxall,E07000193,East Staffordshire
10195,E04008893,Newborough,E05006937,Yoxall,E07000193,East Staffordshire
10196,E04008907,Yoxall,E05006937,Yoxall,E07000193,East Staffordshire
10197,E04010539,Alrewas,E05010651,Alrewas & Fradley,E07000194,Lichfield
10198,E04010540,Fradley and Streethay,E05010651,Alrewas & Fradley,E07000194,Lichfield
10199,E04008919,Colton,E05010659,Colton & the Ridwares,E07000194,Lichfield
10200,E04009054,Oakamoor,E05007054,Churnet,E07000198,Staffordshire Moorlands
10201,E04008928,Hamstall Ridware,E05010659,Colton & the Ridwares,E07000194,Lichfield
10202,E04009043,Heathylee,E05007055,Dane,E07000198,Staffordshire Moorlands
10203,E04008934,Mavesyn Ridware,E05010659,Colton & the Ridwares,E07000194,Lichfield
10204,E04009044,Heaton,E05007055,Dane,E07000198,Staffordshire Moorlands
10205,E04008932,Lichfield,E05010660,Curborough,E07000194,Lichfield
10206,E04009045,Hollinsclough,E05007055,Dane,E07000198,Staffordshire Moorlands
10207,E04009051,Leekfrith,E05007055,Dane,E07000198,Staffordshire Moorlands
10208,E04009056,Quarnford,E05007055,Dane,E07000198,Staffordshire Moorlands
10209,E04009059,Tittesworth,E05007055,Dane,E07000198,Staffordshire Moorlands
10210,E04009041,Forsbrook,E05007056,Forsbrook,E07000198,Staffordshire Moorlands
10211,E04009022,Alstonefield,E05007057,Hamps Valley,E07000198,Staffordshire Moorlands
10212,E04009026,Blore with Swinscoe,E05007057,Hamps Valley,E07000198,Staffordshire Moorlands
10213,E04009047,Ilam,E05007057,Hamps Valley,E07000198,Staffordshire Moorlands
10214,E04009061,Waterhouses,E05007057,Hamps Valley,E07000198,Staffordshire Moorlands
10215,E04009063,Wetton,E05007057,Hamps Valley,E07000198,Staffordshire Moorlands
10216,E04009046,Horton,E05007058,Horton,E07000198,Staffordshire Moorlands
10217,E04009053,Longsdon,E05007058,Horton,E07000198,Staffordshire Moorlands
10218,E04009057,Rushton,E05007058,Horton,E07000198,Staffordshire Moorlands
10219,E04009027,Bradnop,E05007059,Ipstones,E07000198,Staffordshire Moorlands
10220,E04009048,Ipstones,E05007059,Ipstones,E07000198,Staffordshire Moorlands
10221,E04009050,Leek,E05007060,Leek East,E07000198,Staffordshire Moorlands
10222,E04009050,Leek,E05007061,Leek North,E07000198,Staffordshire Moorlands
10223,E04009050,Leek,E05007062,Leek South,E07000198,Staffordshire Moorlands
10224,E04009050,Leek,E05007063,Leek West,E07000198,Staffordshire Moorlands
10225,E04009029,Butterton,E05007064,Manifold,E07000198,Staffordshire Moorlands
10226,E04009040,Fawfieldhead,E05007064,Manifold,E07000198,Staffordshire Moorlands
10227,E04009042,Grindon,E05007064,Manifold,E07000198,Staffordshire Moorlands
10228,E04009052,Longnor,E05007064,Manifold,E07000198,Staffordshire Moorlands
10229,E04009055,Onecote,E05007064,Manifold,E07000198,Staffordshire Moorlands
10230,E04009058,Sheen,E05007064,Manifold,E07000198,Staffordshire Moorlands
