FID,WD19CD,WD19NM
7687,S13002898,Ballochmyle
7688,N08001011,Castlewellan
7689,S13003056,Bellshill
7690,S13002953,"Burntisland, Kinghorn and Western Kirkcaldy"
7691,N08001119,Donaghadee
7692,S13003004,Inverness Ness-side
7693,S13002823,Livingston South
7694,S13002850,Fraserburgh and District
7695,S13002899,Cumnock and New Cumnock
7696,N08001012,Cathedral
7697,S13003057,Mossend and Holytown
7698,S13002954,Kirkcaldy North
7699,N08001120,Glen
7700,S13003005,Inverness Millburn
7701,S13002824,East Livingston and East Calder
7702,S13002851,Central Buchan
7703,S13002900,Doon Valley
7704,N08001013,Crossgar and Killyleagh
7705,S13003058,Motherwell West
7706,S13002955,Kirkcaldy Central
7707,N08001121,Gregstown
7708,S13003006,Culloden and Ardersier
7709,S13002825,Fauldhouse and the Breich Valley
7710,S13002852,Peterhead North and Rattray
7711,S13002901,Milngavie
7712,N08001014,Crossmaglen
7713,S13003059,Motherwell North
7714,S13002956,Kirkcaldy East
7715,N08001122,Groomsport
7716,S13003007,Nairn and Cawdor
7717,S13002826,Whitburn and Blackburn
7718,S13002853,Peterhead South and Cruden
7719,S13002902,Bearsden North
7720,N08001015,Damolly
7721,S13003060,Motherwell South East and Ravenscraig
7722,S13002958,"Glenrothes North, Leslie and Markinch"
7723,N08001123,Harbour
7724,S13003008,Inverness South
7725,S13002827,Bathgate
7726,S13002854,Turriff and District
7727,S13002903,Bearsden South
7728,N08001016,Derryboy
7729,S13003061,Murdostoun
7730,S13002959,Glenrothes Central and Thornton
7731,N08001124,Helen's Bay
7732,S13003009,Badenoch and Strathspey
7733,S13002828,Armadale and Blackridge
7734,S13002855,Mid Formartine
7735,S13002904,Bishopbriggs North and Campsie
7736,N08001017,Derryleckagh
7737,S13003062,Wishaw
7738,S13002960,Howe of Fife and Tay Coast
7739,N08001125,Holywood
7740,S13003010,Fort William and Ardnamurchan
7741,S13002830,North East
7742,S13002856,Ellon and District
7743,S13002905,Bishopbriggs South
7744,N08001018,Donard
7745,S13003063,Carse of Gowrie
7746,S13002961,Tay Bridgehead
7747,N08001126,Kilcooley
7748,S13003011,Inverclyde East
7749,S13002835,Dyce/Bucksburn/Danestone
7750,S13002857,West Garioch
7751,S13002906,Lenzie and Kirkintilloch South
7752,N08001019,Drumalane
7753,S13003064,Strathmore
7754,S13002962,St Andrews
7755,N08001127,Killinchy
7756,S13003012,Inverclyde East Central
7757,S13002836,Bridge of Don
7758,S13002858,Inverurie and District
7759,S13002907,Kirkintilloch East and North and Twechar
7760,N08001020,Drumaness
7761,S13003065,Blairgowrie and Glens
7762,S13002963,East Neuk and Landward
7763,N08001128,Kircubbin
7764,S13003013,Inverclyde Central
7765,S13002837,Kingswells/Sheddocksley/Summerhill
7766,S13002838,Northfield/Mastrick North
7767,S13002839,Hilton/Woodside/Stockethill
7768,S13002840,Tillydrone/Seaton/Old Aberdeen
7769,S13002841,Midstocket/Rosemount
7770,S13002842,George St/Harbour
7771,S13002859,East Garioch
7772,N08001021,Dundrum
7773,S13003014,Inverclyde North
7774,S13002860,Westhill and District
7775,S13002908,Musselburgh
7776,S13003066,Highland
7777,N08001129,Loughries
7778,S13002964,Cupar
7779,N08001022,Fathom
7780,S13003015,Inverclyde West
7781,S13002861,"Huntly, Strathbogie and Howe of Alford"
7782,S13002909,"Preston, Seton and Gosford"
7783,S13003067,Strathtay
7784,N08001130,Loughview
7785,S13002965,"Leven, Kennoway and Largo"
7786,N08001023,Forkhill
7787,S13003016,Inverclyde South West
7788,S13002862,"Aboyne, Upper Deeside and Donside"
7789,S13002910,"Tranent, Wallyford and Macmerry"
7790,S13003068,Strathearn
7791,N08001131,Movilla
7792,S13002966,"Buckhaven, Methil and Wemyss Villages"
7793,N08001024,Hilltown
7794,S13003017,Inverclyde South
7795,S13002863,Banchory and Mid Deeside
7796,S13002911,North Berwick Coastal
7797,S13003069,Strathallan
7798,N08001132,Portaferry
7799,S13002967,Linn
7800,N08001025,Kilkeel
7801,S13003018,Penicuik
7802,S13002864,North Kincardine
7803,S13002912,Haddington and Lammermuir
7804,S13003071,Almond and Earn
7805,N08001133,Portavogie
7806,S13002968,Newlands/Auldburn
7807,N08001026,Kilmore
7808,S13003019,Bonnyrigg
7809,S13002865,Stonehaven and Lower Deeside
7810,S13002913,Dunbar and East Linton
7811,S13003072,Perth City South
7812,N08001134,Rathgael
7813,S13002969,Greater Pollok
7814,N08001027,Knocknashinna
7815,S13003020,Dalkeith
7816,S13002866,Mearns
7817,S13002914,"Barrhead, Liboside and Uplawmoor"
7818,S13003073,Perth City North
7819,N08001135,Rathmore
7820,S13002970,Cardonald
7821,N08001028,Lecale
7822,S13003021,Midlothian West
7823,S13002867,Kirriemuir and Dean
7824,S13002915,Newton Mearns North and Neilston
7825,S13003074,Perth City Centre
7826,N08001136,Scrabo
7827,S13002971,Govan
7828,N08001029,Lisnacree
7829,S13003022,Midlothian East
7830,S13002868,Brechin and Edzell
7831,S13002916,Giffnock and Thornliebank
7832,S13003075,Renfrew North and Braehead
7833,N08001137,Silverbirch
7834,S13002972,Pollokshields
7835,N08001030,Mayobridge
7836,S13003023,Midlothian South
7837,S13002869,Forfar and District
7838,S13003076,Renfrew South and Gallowhill
7839,S13002917,"Clarkston, Netherlee and Williamwood"
7840,N08001138,Silverstream
7841,S13002973,Langside
7842,N08001031,Mullaghbane
7843,S13003024,Speyside Glenlivet
7844,S13002870,Monifieth and Sidlaw
7845,S13003077,Paisley Northeast and Ralston
7846,S13002918,Newton Mearns South and Eaglesham
7847,N08001139,Warren
7848,S13002974,Southside Central
7849,N08001032,Murlough
7850,S13003025,Keith and Cullen
7851,S13002871,Carnoustie and District
7852,S13003078,Paisley Northwest
7853,S13002919,Almond
7854,N08001140,West Winds
7855,N08001033,Newtownhamilton
7856,S13002975,Calton
7857,S13003026,Buckie
7858,S13002872,"Arbroath West, Letham and Friockheim"
7859,S13002920,Pentland Hills
7860,S13003079,Paisley East and Central
7861,S13002921,Drum Brae/Gyle
7862,S13002873,Arbroath East and Lunan
7863,S13003080,Paisley Southeast
7864,S13002922,Forth
7865,S13002516,South Kintyre
7866,S13003027,Fochabers Lhanbryde
7867,N08001034,Quoile
7868,S13002976,Anderston/City/Yorkhill
7869,S13002923,Inverleith
7870,S13002517,Kintyre and the Islands
7871,S13003081,Paisley Southwest
7872,S13003028,Heldon and Laich
7873,N08001035,Rostrevor
7874,S13002874,Montrose and District
7875,S13002977,Hillhead
7876,S13002924,Corstorphine/Murrayfield
7877,S13002518,Mid Argyll
7878,S13003082,Johnstone South and Elderslie
7879,S13003029,Elgin City North
7880,N08001036,Saintfield
7881,S13002875,Clackmannanshire West
7882,S13002925,Sighthill/Gorgie
7883,S13002978,Victoria Park
7884,S13002519,Oban South and the Isles
7885,S13003083,"Johnstone North, Kilbarchan, Howwood and Lochwinnoch"
7886,S13003030,Elgin City South
7887,N08001037,St. Patrick's
7888,S13002876,Clackmannanshire North
7889,S13002926,Colinton/Fairmilehead
7890,S13002979,Garscadden/Scotstounhill
7891,S13002520,Oban North and Lorn
7892,S13003084,"Houston, Crosslee and Linwood"
7893,S13003031,Forres
7894,N08001038,Strangford
7895,S13002877,Clackmannanshire Central
7896,S13002927,Fountainbridge/Craiglockhart
7897,S13002980,Drumchapel/Anniesland
7898,S13002521,Cowal
7899,S13003085,"Bishopton, Bridge of Weir and Langbank"
7900,S13003032,Irvine West
7901,N08001039,Tollymore
7902,S13002878,Clackmannanshire South
7903,S13002928,Morningside
7904,S13002981,Maryhill
7905,S13002522,Dunoon
7906,S13003086,Erskine and Inchinnan
7907,S13003033,Irvine East
7908,N08001040,Warrenpoint
7909,S13002879,Clackmannanshire East
7910,S13002929,City Centre
7911,S13002982,Canal
7912,S13002523,Isle of Bute
7913,S13003087,Troon
7914,S13003034,Kilwinning
7915,N08001041,Whitecross
7916,S13002880,Stranraer and the Rhins
7917,S13002930,Leith Walk
7918,S13002983,Springburn/Robroyston
7919,S13002524,Lomond North
7920,S13003088,Prestwick
7921,S13003035,Stevenston
7922,N08001101,Ballycrochan
7923,S13002881,Mid Galloway and Wigtown West
7924,S13002931,Leith
7925,S13002984,East Centre
7926,S13002525,Helensburgh Central
7927,S13003089,Ayr North
7928,S13003036,Ardrossan and Arran
7929,N08001102,Ballygowan
7930,S13002882,Dee and Glenkens
7931,S13002932,Craigentinny/Duddingston
7932,S13002985,Shettleston
7933,S13002526,Helensburgh and Lomond South
7934,S13003090,Ayr East
7935,S13003037,Dalry and West Kilbride
7936,N08001103,Ballygrainey
7937,S13002883,Castle Douglas and Crocketford
7938,S13002933,Southside/Newington
7939,S13002986,Baillieston
7940,S13002545,Strathmartine
7941,S13003091,Ayr West
7942,S13003038,Kilbirnie and Beith
7943,N08001104,Ballyholme
7944,S13002884,Abbey
7945,S13002934,Liberton/Gilmerton
7946,S13002988,Dennistoun
7947,S13002546,Lochee
7948,S13003092,Kyle
7949,S13003039,North Coast and Cumbraes
7950,N08001105,Ballymagee
7951,S13002885,North West Dumfries
7952,S13002935,Portobello/Craigmillar
7953,S13002989,Partick East/Kelvindale
7954,S13002547,West End
7955,S13003093,"Maybole, North Carrick and Coylton"
7956,S13003040,Saltcoats
7957,S13003041,Irvine South
7958,S13003042,Kilsyth
7959,S13003043,Cumbernauld North
7960,S13003044,Cumbernauld South
7961,S13003045,Cumbernauld East
7962,S13003047,"Gartcosh, Glenboig and Moodiesburn"
7963,S13003048,Coatbridge North
7964,N08001106,Ballywalter
7965,N08001107,Bloomfield
7966,N08001108,Broadway
7967,N08001109,Bryansburn
7968,S13002990,"North, West and Central Sutherland"
7969,S13002991,Thurso and Northwest Caithness
7970,S13002992,Wick and East Caithness
7971,S13002993,East Sutherland and Edderton
7972,S13002994,"Wester Ross, Strathpeffer and Lochalsh"
7973,S13002995,Cromarty Firth
7974,S13002996,Tain and Easter Ross
7975,S13002997,Dingwall and Seaforth
7976,S13002886,Mid and Upper Nithsdale
7977,S13002887,Lochar
7978,S13002888,Nith
7979,S13002889,Annandale South
7980,S13003094,Girvan and South Carrick
7981,S13002890,Annandale North
7982,S13002548,Coldside
7983,S13003095,Clydesdale West
7984,S13002891,Annandale East and Eskdale
7985,S13002936,Bo'ness and Blackness
7986,S13002549,Maryfield
7987,S13003096,Clydesdale North
7988,S13002892,Annick
7989,S13002937,Grangemouth
7990,S13002551,East End
7991,S13003097,Clydesdale East
7992,S13002938,Denny and Banknock
7993,S13002552,The Ferry
7994,S13003098,Clydesdale South
7995,S13002939,"Carse, Kinnaird and Tryst"
7996,S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas"
7997,S13003099,Avondale and Stonehouse
7998,S13002940,Bonnybridge and Larbert
7999,S13002941,Falkirk North
8000,S13002942,Falkirk South
8001,W05000279,Ruabon
8002,W05000280,Smithfield
8003,W05000281,Stansty
8004,W05000283,Wynnstay
8005,W05000284,Aber-craf
8006,W05000285,Banwy
8007,W05000286,Beguildy
8008,W05000287,Berriew
8009,W05000288,Blaen Hafren
8010,W05000289,Bronllys
8011,W05000382,Llangeitho
8012,W05000290,Builth
8013,W05000291,Bwlch
8014,W05000292,Caersws
8015,W05000293,Churchstoke
8016,W05000218,Mold Broncoed
8017,W05000383,Llangybi
8018,W05000294,Crickhowell
8019,W05000384,Llanrhystyd
8020,W05000220,Mold South
8021,W05000295,Cwm-twrch
8022,W05000162,Llangollen
8023,W05000385,Llansantffraed
8024,W05000331,Maescar/Llywel
8025,W05000106,Trawsfynydd
8026,W05000221,Mold West
8027,W05000296,Disserth and Trecoed
8028,W05000163,Llanrhaeadr-yng-Nghinmeirch
8029,W05000386,Llanwenog
8030,W05000332,Meifod
8031,W05000107,Tregarth & Mynydd Llandygai
8032,W05000222,Mostyn
8033,W05000297,Dolforwyn
8034,W05000164,Prestatyn Central
8035,W05000387,Lledrod
8036,W05000333,Montgomery
8037,W05000108,Tudweiliog
8038,W05000223,New Brighton
8039,W05000298,Felin-f̢ch
8040,W05000165,Prestatyn East
8041,W05000388,Melindwr
8042,W05000334,Nantmel
8043,W05000109,Tywyn
8044,W05000224,Northop
8045,W05000299,Forden
8046,W05000166,Prestatyn Meliden
8047,W05000389,New Quay
8048,W05000335,Newtown Central
8049,W05000110,Waunfawr
8050,W05000225,Northop Hall
8051,W05000300,Glantwymyn
8052,W05000167,Prestatyn North
8053,W05000390,Penbryn
8054,W05000336,Newtown East
8055,W05000111,Y Felinheli
8056,W05000227,Queensferry
8057,W05000301,Glasbury
8058,W05000302,Guilsfield
8059,W05000303,Gwernyfed
8060,W05000304,Hay
8061,W05000305,Kerry
8062,W05000306,Knighton
8063,W05000307,Llanafanfawr
8064,W05000308,Llanbadarn Fawr
8065,W05000309,Llanbrynmair
8066,W05000310,Llandinam
8067,W05000311,Llandrindod East/Llandrindod West
8068,W05000312,Llandrindod North
8069,W05000313,Llandrindod South
8070,W05000314,Llandrinio
8071,W05000315,Llandysilio
8072,W05000316,Llanelwedd
8073,W05000317,Llanfair Caereinion
8074,W05000318,Llanfihangel
8075,W05000319,Llanfyllin
8076,W05000320,Llangattock
8077,W05000321,Llangors
8078,W05000322,Llangunllo
8079,W05000324,Llanidloes
8080,W05000325,Llanwddyn
8081,W05000326,Llanrhaeadr-ym-Mochnant/Llansilin
8082,W05000327,Llansantffraid
8083,W05000328,Llanwrtyd Wells
8084,W05000329,Llanyre
8085,W05000330,Machynlleth
8086,W05000168,Prestatyn South West
8087,W05000169,Rhuddlan
8088,W05000170,Rhyl East
8089,W05000171,Rhyl South
8090,W05000172,Rhyl South East
8091,W05000173,Rhyl South West
8092,W05000174,Rhyl West
8093,W05000175,Ruthin
8094,W05000176,St. Asaph East
8095,W05000177,St. Asaph West
8096,W05000178,Trefnant
8097,W05000179,Tremeirchion
8098,W05000180,Argoed
8099,W05000181,Aston
8100,W05000182,Bagillt East
8101,W05000183,Bagillt West
8102,W05000186,Brynford
8103,W05000187,Buckley Bistre East
8104,W05000188,Buckley Bistre West
8105,W05000189,Buckley Mountain
8106,W05000190,Buckley Pentrobin
8107,W05000191,Caergwrle
8108,W05000192,Caerwys
8109,W05000193,Cilcain
8110,W05000194,Connah's Quay Central
8111,W05000195,Connah's Quay Golftyn
8112,W05000196,Connah's Quay South
8113,W05000197,Connah's Quay Wepre
8114,W05000198,Ewloe
8115,W05000199,Ffynnongroyw
8116,W05000200,Flint Castle
8117,W05000201,Flint Coleshill
8118,W05000202,Flint Oakenholt
8119,W05000203,Flint Trelawny
8120,W05000204,Greenfield
8121,W05000205,Gronant
8122,W05000206,Gwernaffield
8123,W05000207,Gwernymynydd
8124,W05000209,Hawarden
8125,W05000211,Holywell Central
8126,W05000212,Holywell East
8127,W05000213,Holywell West
8128,W05000216,Llanfynydd
8129,W05000217,Mancot
8130,W05000228,Saltney Mold Junction
8131,W05000229,Saltney Stonebridge
8132,W05000230,Sealand
8133,W05000231,Shotton East
8134,W05000232,Shotton Higher
8135,W05000233,Shotton West
8136,W05000234,Trelawnyd and Gwaenysgor
8137,W05000235,Treuddyn
8138,W05000236,Whitford
8139,W05000237,Acton
8140,W05000238,Borras Park
8141,W05000239,Bronington
8142,W05000241,Brynyffynnon
8143,W05000244,Cefn
8144,W05000245,Dyffryn Ceiriog/Ceiriog Valley
8145,W05000246,Chirk North
8146,W05000247,Chirk South
8147,W05000249,Erddig
8148,W05000250,Esclusham
8149,W05000251,Garden Village
8150,W05000253,Grosvenor
8151,W05000254,Gwenfro
8152,W05000256,Gwersyllt North
8153,W05000257,Gwersyllt West
8154,W05000258,Hermitage
8155,W05000260,Johnstown
8156,W05000261,Little Acton
8157,W05000262,Llangollen Rural
8158,W05000263,Llay
8159,W05000264,Maesydre
8160,W05000265,Marchwiel
8161,W05000266,Marford and Hoseley
8162,W05000268,New Broughton
8163,W05000269,Offa
8164,W05000270,Overton
8165,W05000271,Pant
8166,W05000272,Penycae
8167,W05000273,Penycae and Ruabon South
8168,W05000274,Plas Madoc
8169,W05000275,Ponciau
8170,W05000276,Queensway
8171,W05000278,Rossett
8172,W05000337,Newtown Llanllwchaiarn North
8173,W05000112,Abergele Pensarn
8174,W05000391,Pen-parc
8175,W05000338,Newtown Llanllwchaiarn West
8176,W05000392,Tirymynach
8177,W05000339,Newtown South
8178,W05000393,Trefeurig
8179,W05000340,Old Radnor
8180,W05000394,Tregaron
8181,W05000113,Betws-y-Coed
8182,W05000341,Presteigne
8183,W05000395,Troedyraur
8184,W05000114,Betws yn Rhos
8185,W05000342,Rhayader
8186,W05000396,Ystwyth
8187,W05000115,Bryn
8188,W05000343,Rhiwcynon
8189,W05000400,Carew
8190,W05000116,Caerhun
8191,W05000344,St. David Within
8192,W05000402,Clydau
8193,W05000117,Capelulo
8194,W05000345,St. John
8195,W05000406,Fishguard North East
8196,W05000118,Colwyn
8197,W05000346,St. Mary
8198,W05000407,Fishguard North West
8199,W05000119,Conwy
8200,W05000347,Talgarth
8201,W05000408,Goodwick
8202,W05000121,Crwst
8203,W05000349,Tawe-Uchaf
8204,W05000409,Haverfordwest: Castle
8205,W05000123,Eglwysbach
8206,W05000350,Trewern
8207,W05000410,Haverfordwest: Garth
8208,W05000124,Eirias
8209,W05000351,Welshpool Castle
8210,W05000413,Haverfordwest: Priory
8211,W05000125,Gele
8212,W05000352,Welshpool Gungrog
8213,W05000414,Hundleton
8214,W05000126,Glyn
8215,W05000353,Welshpool Llanerchyddol
8216,W05000415,Johnston
8217,W05000127,Gogarth
8218,W05000354,Ynyscedwyn
8219,W05000417,Lampeter Velfrey
8220,W05000128,Gower
8221,W05000355,Yscir
8222,W05000418,Lamphey
8223,W05000129,Kinmel Bay
8224,W05000356,Ystradgynlais
8225,W05000419,Letterston
8226,W05000130,Llanddulas
8227,W05000357,Aberaeron
8228,W05000421,Llanrhian
8229,W05000131,Llandrillo yn Rhos
8230,W05000358,Aberporth
8231,W05000422,Maenclochog
8232,W05000132,Llangernyw
8233,W05000359,Aberteifi/Cardigan-Mwldan
8234,W05000423,Manorbier
8235,W05000133,Llansanffraid
8236,W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch
8237,W05000425,Merlin's Bridge
8238,W05000361,Aberteifi/Cardigan-Teifi
8239,W05000134,Llansannan
8240,W05000426,Milford: Central
8241,W05000362,Aberystwyth Bronglais
8242,W05000135,Llysfaen
8243,W05000427,Milford: East
8244,W05000363,Aberystwyth Canol/Central
8245,W05000137,Mochdre
8246,W05000428,Milford: Hakin
8247,W05000364,Aberystwyth Gogledd/North
8248,W05000138,Mostyn
8249,W05000429,Milford: Hubberston
8250,W05000365,Aberystwyth Penparcau
8251,W05000139,Pandy
8252,W05000430,Milford: North
8253,W05000366,Aberystwyth Rheidol
8254,W05000140,Pant-yr-afon/Penmaenan
8255,W05000431,Milford: West
8256,W05000367,Beulah
8257,W05000143,Pentre Mawr
8258,W05000432,Narberth
8259,W05000368,Borth
8260,W05000144,Rhiw
8261,W05000433,Narberth Rural
8262,W05000369,Capel Dewi
8263,W05000145,Towyn
8264,W05000434,Newport
8265,W05000370,Ceulanamaesmawr
8266,W05000146,Trefriw
8267,W05000435,Neyland: East
8268,W05000371,Ciliau Aeron
8269,W05000148,Uwch Conwy
8270,W05000436,Neyland: West
8271,W05000372,Faenor
8272,W05000149,Uwchaled
8273,W05000150,Bodelwyddan
8274,W05000151,Corwen
8275,W05000152,Denbigh Central
8276,W05000153,Denbigh Lower
8277,W05000154,Denbigh Upper/Henllan
8278,W05000155,Dyserth
8279,W05000156,Efenechtyd
8280,W05000157,Llanarmon-yn-Ial/Llandegla
8281,W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal
8282,W05000159,Llandrillo
8283,W05000160,Llandyrnog
8284,W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern
8285,W05000373,Lampeter
8286,W05000437,Pembroke Dock: Central
8287,W05000374,Llanarth
8288,W05000438,Pembroke Dock: Llanion
8289,W05000375,Llanbadarn Fawr-Padarn
8290,W05000439,Pembroke Dock: Market
8291,W05000376,Llanbadarn Fawr-Sulien
8292,W05000440,Pembroke Dock: Pennar
8293,W05000377,Llandyfriog
8294,W05000441,Pembroke: Monkton
8295,W05000378,Llandysilio-gogo
8296,W05000442,Pembroke: St. Mary North
8297,W05000379,Llandysul Town
8298,W05000443,Pembroke: St. Mary South
8299,W05000380,Llanfarian
8300,W05000381,Llanfihangel Ystrad
8301,W05000056,Corris/Mawddwy
8302,W05000057,Criccieth
8303,W05000058,Cwm-y-Glo
8304,W05000059,Deiniol
8305,W05000060,Deiniolen
8306,W05000061,Dewi
8307,W05000062,Diffwys and Maenofferen
8308,W05000063,Dolbenmaen
8309,W05000064,Dolgellau North
8310,W05000065,Dolgellau South
8311,W05000066,Dyffryn Ardudwy
8312,W05000067,Efail-newydd/Buan
8313,W05000068,Garth
8314,W05000069,Gerlan
8315,W05000070,Glyder
8316,W05000071,Groeslon
8317,W05000072,Harlech
8318,W05000073,Hendre
8319,W05000074,Hirael
8320,W05000075,Llanaelhaearn
8321,W05000076,Llanbedr
8322,W05000077,Llanbedrog
