dz11cd,dz11nm,imd16,FID
S01013096,Dunblane East - 03,4693,6441
S01013097,Dunblane East - 04,5743,6442
S01013098,Dunblane East - 05,6262,6443
S01013099,Dunblane East - 06,5012,6444
S01013100,Dunblane East - 07,6320,6445
S01013101,Dunblane West - 01,2924,6446
S01013102,Dunblane West - 02,6708,6447
S01013103,Dunblane West - 03,6749,6448
S01013104,Dunblane West - 04,6771,6449
S01013105,Dunblane West - 05,6305,6450
S01012906,Calderwood Central - 01,4035,6451
S01012907,Calderwood Central - 02,2763,6452
S01012908,Calderwood Central - 03,2687,6453
S01012909,Calderwood Central - 04,2782,6454
S01012910,Calderwood Central - 05,1521,6455
S01012911,Calderwood West and Nerston - 01,3308,6456
S01012912,Calderwood West and Nerston - 02,2858,6457
S01012913,Calderwood West and Nerston - 03,3588,6458
S01012914,Calderwood West and Nerston - 04,2939,6459
S01012915,Calderwood West and Nerston - 05,4057,6460
S01012916,St Leonards North - 01,3644,6461
S01012917,St Leonards North - 02,5779,6462
S01012918,St Leonards North - 03,3663,6463
S01012919,St Leonards North - 04,3173,6464
S01012920,St Leonards North - 05,6074,6465
S01012921,St Leonards North - 06,2540,6466
S01012922,St Leonards North - 07,4735,6467
S01012923,St Leonards South - 01,3604,6468
S01012924,St Leonards South - 02,3116,6469
S01012925,St Leonards South - 03,5881,6470
S01012926,St Leonards South - 04,3772,6471
S01012927,St Leonards South - 05,4220,6472
S01012928,St Leonards South - 06,5079,6473
S01012929,St Leonards South - 07,4193,6474
S01012930,East Mains - 01,1647,6475
S01012931,East Mains - 02,3135,6476
S01012932,East Mains - 03,4753,6477
S01012933,East Mains - 04,3398,6478
S01012934,West Mains - 01,2073,6479
S01012935,West Mains - 02,3400,6480
S01012936,West Mains - 03,3194,6481
S01012937,West Mains - 04,3104,6482
S01012938,Stewartfield East - 01,5433,6483
S01012939,Stewartfield East - 02,5878,6484
S01012940,Stewartfield East - 03,5934,6485
S01012941,Stewartfield East - 04,5240,6486
S01012942,Stewartfield West - 01,2051,6487
S01012943,Stewartfield West - 02,5217,6488
S01012944,Stewartfield West - 03,5909,6489
S01012945,Stewartfield West - 04,5167,6490
S01012946,Stewartfield West - 05,5715,6491
S01012947,Stewartfield West - 06,6068,6492
S01012948,"Thorntonhall, Jackton and Gardenhall - 01",5396,6493
S01012949,"Thorntonhall, Jackton and Gardenhall - 02",5888,6494
S01012950,"Thorntonhall, Jackton and Gardenhall - 03",5960,6495
S01012951,"Thorntonhall, Jackton and Gardenhall - 04",6512,6496
S01012952,"Thorntonhall, Jackton and Gardenhall - 05",5472,6497
S01012953,Hairmyres and Westwood West - 01,4961,6498
S01012954,Hairmyres and Westwood West - 02,5853,6499
S01012955,Hairmyres and Westwood West - 03,4703,6500
S01013156,IZ06 - 05,597,6501
S01013106,Carse of Stirling - 01,5267,6502
S01012956,Hairmyres and Westwood West - 04,2760,6503
S01013006,Blane Valley - 06,4517,6504
S01013256,West Calder and Polbeth - 01,3519,6505
S01013206,IZ13 - 08,1203,6506
S01013107,Carse of Stirling - 02,5463,6507
S01013108,Carse of Stirling - 03,3775,6508
S01013109,Carse of Stirling - 04,4097,6509
S01013110,Carse of Stirling - 05,4555,6510
S01013111,Carse of Stirling - 06,4912,6511
S01013112,Callander and Trossachs - 01,5584,6512
S01013113,Callander and Trossachs - 02,3337,6513
S01013114,Callander and Trossachs - 03,4111,6514
S01013207,IZ14 - 01,1353,6515
S01013007,Blane Valley - 07,5751,6516
S01013115,Callander and Trossachs - 04,3875,6517
S01013157,IZ06 - 06,732,6518
S01013208,IZ14 - 02,749,6519
S01013008,Blane Valley - 08,5470,6520
S01012957,Hairmyres and Westwood West - 05,2683,6521
S01013116,Callander and Trossachs - 05,6630,6522
S01013158,IZ07 - 01,4862,6523
S01013209,IZ14 - 03,1735,6524
S01013009,Balfron and Drymen - 01,4250,6525
S01012958,Mossneuk and Newlandsmuir - 01,3091,6526
S01013117,Highland - 01,4823,6527
S01013159,IZ07 - 02,4575,6528
S01013210,IZ14 - 04,5339,6529
S01013010,Balfron and Drymen - 02,5427,6530
S01012959,Mossneuk and Newlandsmuir - 02,5018,6531
S01013118,Highland - 02,4462,6532
S01013160,IZ07 - 03,5387,6533
S01013211,IZ14 - 05,2738,6534
S01013011,Balfron and Drymen - 03,6492,6535
S01012960,Mossneuk and Newlandsmuir - 03,3203,6536
S01013119,Highland - 03,3009,6537
S01013161,IZ07 - 04,1697,6538
S01013212,IZ14 - 06,6013,6539
S01013012,Balfron and Drymen - 04,4515,6540
S01012961,Mossneuk and Newlandsmuir - 04,5932,6541
S01013120,Highland - 04,4229,6542
S01013162,IZ07 - 05,1198,6543
S01013213,IZ14 - 07,5766,6544
S01013013,Balfron and Drymen - 05,6195,6545
S01012962,Mossneuk and Newlandsmuir - 05,6201,6546
S01013121,Highland - 05,2847,6547
S01013163,IZ07 - 06,4437,6548
S01013214,IZ15 - 01,5143,6549
S01013014,Balfron and Drymen - 06,4066,6550
S01012963,Crosshouse and Lindsayfield - 01,6508,6551
S01013122,IZ01 - 01,306,6552
S01013164,IZ08 - 01,1836,6553
S01013215,IZ15 - 02,2320,6554
S01013015,Kippen and Fintry - 01,4804,6555
S01012964,Crosshouse and Lindsayfield - 02,5852,6556
S01012965,Crosshouse and Lindsayfield - 03,4077,6557
S01012966,Crosshouse and Lindsayfield - 04,4678,6558
S01012967,Crosshouse and Lindsayfield - 05,2185,6559
S01012968,Crosshouse and Lindsayfield - 06,2018,6560
S01012969,Crosshouse and Lindsayfield - 07,1613,6561
S01012970,Whitehills West - 01,2210,6562
S01012971,Whitehills West - 02,1910,6563
S01012972,Whitehills West - 03,1505,6564
S01012973,Whitehills West - 04,2902,6565
S01012974,Whitehills West - 05,1653,6566
S01012975,Greenhills - 01,2291,6567
S01012976,Greenhills - 02,2446,6568
S01012977,Greenhills - 03,2026,6569
S01012978,Greenhills - 04,1655,6570
S01012979,Greenhills - 05,2977,6571
S01012980,Westwood South - 01,2552,6572
S01012981,Westwood South - 02,2693,6573
S01012982,Westwood South - 03,2735,6574
S01012983,Westwood South - 04,5314,6575
S01012984,Westwood South - 05,3946,6576
S01012985,Westwood South - 06,4275,6577
S01012986,Westwood East - 01,2809,6578
S01012987,Westwood East - 02,3211,6579
S01012988,Westwood East - 03,2387,6580
S01012989,Westwood East - 04,3864,6581
S01012990,The Murray - 01,2541,6582
S01012991,The Murray - 02,3028,6583
S01012992,The Murray - 03,3098,6584
S01012993,The Murray - 04,2091,6585
S01012994,The Murray - 05,2287,6586
S01012995,"Birniehill, Kelvin and Whitehills East - 01",3470,6587
S01012996,"Birniehill, Kelvin and Whitehills East - 02",2470,6588
S01012997,"Birniehill, Kelvin and Whitehills East - 03",2685,6589
S01012998,"Birniehill, Kelvin and Whitehills East - 04",3691,6590
S01012999,"Birniehill, Kelvin and Whitehills East - 05",2661,6591
S01013000,"Birniehill, Kelvin and Whitehills East - 06",2144,6592
S01013001,Blane Valley - 01,5299,6593
S01013002,Blane Valley - 02,4446,6594
S01013003,Blane Valley - 03,6586,6595
S01013004,Blane Valley - 04,5506,6596
S01013005,Blane Valley - 05,4981,6597
S01013165,IZ08 - 02,2953,6598
S01013166,IZ08 - 03,104,6599
S01013167,IZ08 - 04,92,6600
S01013168,IZ08 - 05,1348,6601
S01013169,IZ08 - 06,836,6602
S01013170,IZ08 - 07,663,6603
S01013171,IZ09 - 01,4023,6604
S01013172,IZ09 - 02,2421,6605
S01013173,IZ09 - 03,4130,6606
S01013174,IZ09 - 04,5833,6607
S01013175,IZ09 - 05,4523,6608
S01013176,IZ09 - 06,3106,6609
S01013177,IZ09 - 07,4541,6610
S01013178,IZ10 - 01,3961,6611
S01013179,IZ10 - 02,3078,6612
S01013180,IZ10 - 03,5155,6613
S01013181,IZ10 - 04,4309,6614
S01013182,IZ10 - 05,2557,6615
S01013183,IZ10 - 06,3793,6616
S01013184,IZ11 - 01,603,6617
S01013185,IZ11 - 02,1816,6618
S01013186,IZ11 - 03,1099,6619
S01013187,IZ11 - 04,1549,6620
S01013188,IZ11 - 05,3128,6621
S01013189,IZ11 - 06,5501,6622
S01013190,IZ11 - 07,2189,6623
S01013191,IZ12 - 01,6317,6624
S01013192,IZ12 - 02,3829,6625
S01013193,IZ12 - 03,4868,6626
S01013194,IZ12 - 04,3708,6627
S01013195,IZ12 - 05,1978,6628
S01013196,IZ12 - 06,5116,6629
S01013197,IZ12 - 07,4520,6630
S01013198,IZ12 - 08,2465,6631
S01013199,IZ13 - 01,2460,6632
S01013200,IZ13 - 02,1213,6633
S01013201,IZ13 - 03,127,6634
S01013202,IZ13 - 04,869,6635
S01013203,IZ13 - 05,559,6636
S01013204,IZ13 - 06,3822,6637
S01013216,IZ15 - 03,1068,6638
S01013205,IZ13 - 07,219,6639
S01013123,IZ01 - 02,1371,6640
S01013217,IZ15 - 04,2201,6641
S01013016,Kippen and Fintry - 02,4846,6642
S01013124,IZ01 - 03,2070,6643
S01013218,IZ15 - 05,767,6644
S01013017,Kippen and Fintry - 03,5192,6645
S01013125,IZ01 - 04,2857,6646
S01013219,IZ15 - 06,1022,6647
S01013220,IZ15 - 07,862,6648
S01013221,IZ15 - 08,1467,6649
S01013222,IZ15 - 09,593,6650
S01013223,IZ16 - 01,1572,6651
S01013224,IZ16 - 02,1756,6652
S01013225,IZ16 - 03,758,6653
S01013226,IZ16 - 04,3047,6654
S01013227,IZ16 - 05,807,6655
S01013228,IZ17 - 01,1067,6656
S01013229,IZ17 - 02,1761,6657
S01013230,IZ17 - 03,2371,6658
S01013231,IZ17 - 04,1236,6659
S01013232,IZ17 - 05,1587,6660
S01013233,IZ17 - 06,3048,6661
S01013234,IZ17 - 07,6072,6662
S01013235,IZ17 - 08,3237,6663
S01013236,IZ17 - 09,4534,6664
S01013237,IZ18 - 01,2596,6665
S01013238,IZ18 - 02,573,6666
S01013239,IZ18 - 03,423,6667
S01013240,IZ18 - 04,448,6668
S01013241,IZ18 - 05,5393,6669
S01013242,IZ18 - 06,4649,6670
S01013243,Fauldhouse - 01,1933,6671
S01013244,Fauldhouse - 02,1557,6672
S01013245,Fauldhouse - 03,3292,6673
S01013246,Fauldhouse - 04,2584,6674
S01013247,Fauldhouse - 05,995,6675
S01013248,Fauldhouse - 06,622,6676
S01013249,Fauldhouse - 07,2361,6677
S01013250,Breich Valley - 01,2870,6678
S01013251,Breich Valley - 02,581,6679
S01013252,Breich Valley - 03,2971,6680
S01013253,Breich Valley - 04,3638,6681
S01013254,Breich Valley - 05,1102,6682
S01013255,Breich Valley - 06,3840,6683
S01013126,IZ01 - 05,443,6684
S01013127,IZ01 - 06,452,6685
S01013128,IZ02 - 01,1019,6686
S01013129,IZ02 - 02,1130,6687
S01013130,IZ02 - 03,299,6688
S01013131,IZ02 - 04,1749,6689
S01013132,IZ02 - 05,912,6690
S01013133,IZ02 - 06,969,6691
S01013134,IZ03 - 01,2420,6692
S01013135,IZ03 - 02,83,6693
S01013136,IZ03 - 03,1504,6694
S01013137,IZ03 - 04,2119,6695
S01013138,IZ03 - 05,138,6696
S01013139,IZ03 - 06,409,6697
S01013140,IZ03 - 07,618,6698
S01013141,IZ04 - 01,1304,6699
S01013142,IZ04 - 02,839,6700
S01013143,IZ04 - 03,2084,6701
S01013144,IZ04 - 04,1992,6702
S01013145,IZ04 - 05,2014,6703
S01013146,IZ04 - 06,2620,6704
S01013147,IZ05 - 01,3274,6705
S01013148,IZ05 - 02,4002,6706
S01013149,IZ05 - 03,2882,6707
S01013150,IZ05 - 04,2550,6708
S01013151,IZ05 - 05,4264,6709
S01013152,IZ06 - 01,2655,6710
S01013153,IZ06 - 02,743,6711
S01013154,IZ06 - 03,1381,6712
S01013155,IZ06 - 04,831,6713
S01013018,Kippen and Fintry - 04,5331,6714
S01013019,Cambusbarron - 01,5428,6715
S01013020,Cambusbarron - 02,2883,6716
S01013021,Cambusbarron - 03,3284,6717
S01013022,Cambusbarron - 04,5083,6718
S01013023,Cambusbarron - 05,6628,6719
S01013024,Cambusbarron - 06,4681,6720
S01013025,Plean and Rural SE - 01,3113,6721
S01013026,Plean and Rural SE - 02,2228,6722
S01013027,Plean and Rural SE - 03,760,6723
S01013028,Plean and Rural SE - 04,2720,6724
S01013029,Cowie - 01,1411,6725
S01013030,Cowie - 02,1419,6726
S01013031,Cowie - 03,1200,6727
S01013032,Cowie - 04,5444,6728
S01013033,Fallin - 01,4008,6729
S01013034,Fallin - 02,1431,6730
S01013035,Fallin - 03,1204,6731
S01013036,Fallin - 04,1087,6732
S01013037,Bannockburn - 01,5364,6733
S01013038,Bannockburn - 02,2586,6734
S01013039,Bannockburn - 03,6565,6735
S01013040,Bannockburn - 04,2791,6736
S01013041,Bannockburn - 05,2736,6737
S01013042,Hillpark - 01,4257,6738
S01013043,Hillpark - 02,1092,6739
S01013044,Hillpark - 03,2280,6740
S01013045,Hillpark - 04,3579,6741
S01013046,Hillpark - 05,2254,6742
S01013047,Broomridge - 01,5499,6743
S01013048,Broomridge - 02,4159,6744
S01013049,Broomridge - 03,5678,6745
S01013050,Broomridge - 04,1619,6746
S01013051,Broomridge - 05,2376,6747
S01013052,Broomridge - 06,2347,6748
S01013053,Broomridge - 07,855,6749
S01013054,Borestone - 01,3465,6750
S01013055,Borestone - 02,1413,6751
S01013257,West Calder and Polbeth - 02,3217,6752
S01013258,West Calder and Polbeth - 03,5084,6753
S01013259,West Calder and Polbeth - 04,2861,6754
S01013260,West Calder and Polbeth - 05,1388,6755
S01013261,West Calder and Polbeth - 06,1455,6756
S01013262,West Calder and Polbeth - 07,2093,6757
S01013263,"Bellsquarry, Adambrae and Kirkton - 01",5917,6758
S01013264,"Bellsquarry, Adambrae and Kirkton - 02",5688,6759
S01013265,"Bellsquarry, Adambrae and Kirkton - 03",6212,6760
S01013266,"Bellsquarry, Adambrae and Kirkton - 04",5451,6761
S01013267,"Bellsquarry, Adambrae and Kirkton - 05",1241,6762
S01013268,"Bellsquarry, Adambrae and Kirkton - 06",3439,6763
S01013269,"Bellsquarry, Adambrae and Kirkton - 07",6019,6764
S01013270,Bankton and Murieston - 01,5763,6765
S01013271,Bankton and Murieston - 02,6337,6766
S01013272,Bankton and Murieston - 03,5668,6767
S01013273,Bankton and Murieston - 04,6775,6768
S01013274,Bankton and Murieston - 05,5777,6769
S01013275,Bankton and Murieston - 06,5137,6770
S01013276,Bankton and Murieston - 07,5759,6771
S01013277,Dedridge East - 01,1983,6772
S01013278,Dedridge East - 02,1637,6773
S01013279,Dedridge East - 03,1456,6774
S01013280,Dedridge East - 04,3491,6775
S01013281,Dedridge East - 05,1773,6776
S01013282,Dedridge East - 06,1160,6777
S01013283,Dedridge East - 07,2279,6778
S01013284,Mid Calder and Kirknewton - 01,6093,6779
S01013285,Mid Calder and Kirknewton - 02,5087,6780
S01013286,Mid Calder and Kirknewton - 03,6011,6781
S01013287,Mid Calder and Kirknewton - 04,6503,6782
S01013288,Mid Calder and Kirknewton - 05,4211,6783
S01013289,Mid Calder and Kirknewton - 06,5581,6784
S01013290,Mid Calder and Kirknewton - 07,4926,6785
S01013291,Mid Calder and Kirknewton - 08,4393,6786
S01013292,East Calder - 01,5531,6787
S01013293,East Calder - 02,5912,6788
S01013294,East Calder - 03,4163,6789
S01013295,East Calder - 04,4655,6790
S01013296,East Calder - 05,1507,6791
S01013297,East Calder - 06,3264,6792
S01013298,East Calder - 07,2869,6793
S01013299,Pumpherston and Uphall Station - 01,3141,6794
S01013300,Pumpherston and Uphall Station - 02,2328,6795
S01013301,Pumpherston and Uphall Station - 03,2078,6796
S01013302,Pumpherston and Uphall Station - 04,3889,6797
S01013303,Craigshill - 01,3363,6798
S01013304,Craigshill - 02,1366,6799
S01013305,Craigshill - 03,1503,6800
S01013365,Blaeberry Hill and East Whitburn - 02,3180,6801
S01013366,Blaeberry Hill and East Whitburn - 03,4637,6802
S01013367,Blaeberry Hill and East Whitburn - 04,4470,6803
S01013368,Blaeberry Hill and East Whitburn - 05,3512,6804
S01013369,Blaeberry Hill and East Whitburn - 06,1074,6805
S01013370,Blaeberry Hill and East Whitburn - 07,560,6806
S01013371,Blaeberry Hill and East Whitburn - 08,1731,6807
S01013372,Whitburn Central - 01,632,6808
S01013373,Whitburn Central - 02,1568,6809
S01013374,Whitburn Central - 03,335,6810
S01013375,Whitburn Central - 04,1308,6811
S01013376,Whitburn Central - 05,1608,6812
S01013377,Whitburn Central - 06,1620,6813
S01013378,"Whitburn, Croftmalloch and Greenrigg - 01",1716,6814
S01013379,"Whitburn, Croftmalloch and Greenrigg - 02",2949,6815
S01013380,"Whitburn, Croftmalloch and Greenrigg - 03",4510,6816
S01013381,"Whitburn, Croftmalloch and Greenrigg - 04",2209,6817
S01013382,"Whitburn, Croftmalloch and Greenrigg - 05",5431,6818
S01013383,Armadale - 01,1050,6819
S01013384,Armadale - 02,2478,6820
S01013385,Armadale - 03,3575,6821
S01013386,Armadale - 04,5985,6822
S01013387,Armadale - 05,2098,6823
S01013388,Armadale - 06,2186,6824
S01013389,Armadale - 07,2682,6825
S01013390,Armadale - 08,2731,6826
S01013391,Armadale - 09,3437,6827
S01013392,Armadale South - 01,5861,6828
S01013393,Armadale South - 02,2108,6829
S01013394,Armadale South - 03,1123,6830
S01013395,Armadale South - 04,170,6831
S01013396,Armadale South - 05,4103,6832
S01013397,Armadale South - 06,2447,6833
S01013398,Armadale South - 07,6125,6834
S01013399,Armadale South - 08,4798,6835
S01013400,"Bathgate, Wester Inch and Inchcross - 01",2199,6836
S01013401,"Bathgate, Wester Inch and Inchcross - 02",4682,6837
S01013402,"Bathgate, Wester Inch and Inchcross - 03",5733,6838
S01013403,"Bathgate, Wester Inch and Inchcross - 04",5278,6839
S01013404,"Bathgate, Wester Inch and Inchcross - 05",3812,6840
S01013405,Bathgate and Boghall - 01,3361,6841
S01013406,Bathgate and Boghall - 02,1558,6842
S01013407,Bathgate and Boghall - 03,1703,6843
S01013408,Bathgate and Boghall - 04,1536,6844
S01013409,Bathgate and Boghall - 05,3105,6845
S01013410,Bathgate and Boghall - 06,1873,6846
S01013411,Bathgate East - 01,3539,6847
S01013412,Bathgate East - 02,1956,6848
S01013413,Bathgate East - 03,5058,6849
S01013414,Bathgate East - 04,1997,6850
S01013415,Bathgate East - 05,301,6851
S01013416,Bathgate East - 06,988,6852
S01013417,Bathgate East - 07,1765,6853
S01013418,Bathgate East - 08,2747,6854
S01013419,Bathgate East - 09,4849,6855
S01013420,Bathgate West - 01,2789,6856
S01013421,Bathgate West - 02,5477,6857
S01013422,Bathgate West - 03,3349,6858
S01013423,Bathgate West - 04,3596,6859
S01013424,Bathgate West - 05,5762,6860
S01013425,Bathgate West - 06,4438,6861
S01013426,Bathgate West - 07,1294,6862
S01013427,Bathgate West - 08,4993,6863
S01013428,Bathgate West - 09,1636,6864
S01013429,"Blackridge, Westfield and Torphichen - 01",2947,6865
S01013430,"Blackridge, Westfield and Torphichen - 02",2615,6866
S01013431,"Blackridge, Westfield and Torphichen - 03",1063,6867
S01013432,"Blackridge, Westfield and Torphichen - 04",3271,6868
S01013433,"Blackridge, Westfield and Torphichen - 05",4770,6869
S01013434,Linlithgow South - 01,6010,6870
S01013435,Linlithgow South - 02,6800,6871
S01013436,Linlithgow South - 03,4259,6872
S01013437,Linlithgow South - 04,4089,6873
S01013438,Linlithgow South - 05,3187,6874
S01013439,Linlithgow South - 06,6798,6875
S01013440,Linlithgow South - 07,6819,6876
S01013441,Linlithgow South - 08,6656,6877
S01013442,Linlithgow Bridge - 01,5312,6878
S01013443,Linlithgow Bridge - 02,6572,6879
S01013444,Linlithgow Bridge - 03,3092,6880
S01013445,Linlithgow Bridge - 04,6574,6881
S01013446,Linlithgow Bridge - 05,3615,6882
S01013447,Linlithgow Bridge - 06,6662,6883
S01013448,Linlithgow North - 01,6206,6884
S01013449,Linlithgow North - 02,6773,6885
S01013450,Linlithgow North - 03,6376,6886
S01013451,Linlithgow North - 04,6357,6887
S01013452,Linlithgow North - 05,6356,6888
S01013453,"Winchburgh, Bridgend and Philpstoun - 01",1173,6889
S01013454,"Winchburgh, Bridgend and Philpstoun - 02",5162,6890
S01013455,"Winchburgh, Bridgend and Philpstoun - 03",4497,6891
S01013456,"Winchburgh, Bridgend and Philpstoun - 04",2764,6892
S01013457,"Winchburgh, Bridgend and Philpstoun - 05",2037,6893
S01013458,"Winchburgh, Bridgend and Philpstoun - 06",3693,6894
S01013459,Broxburn Kirkhill - 01,2007,6895
S01013460,Broxburn Kirkhill - 02,2270,6896
S01013461,Broxburn Kirkhill - 03,3035,6897
S01013462,Broxburn Kirkhill - 04,4430,6898
S01013463,Broxburn Kirkhill - 05,2650,6899
S01013464,"Uphall, Dechmont and Ecclesmachan - 01",4369,6900
