PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04007862,Stapleford,E05010531,Stapleford South West,E07000172,Broxtowe,10997
E04008067,Mollington,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10998
E04007993,Radcliffe on Trent,E05009727,Radcliffe on Trent,E07000176,Rushcliffe,10999
E04007840,Sturton le Steeple,E05006392,Sturton,E07000171,Bassetlaw,11000
E04012500,Wheatley,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,11001
E04007884,Bleasby,E05010083,Trent,E07000175,Newark and Sherwood,11002
E04008056,Islip,E05010934,Launton and Otmoor,E07000177,Cherwell,11003
E04007996,Ruddington,E05009728,Ruddington,E07000176,Rushcliffe,11004
E04007859,Greasley,E05010533,Watnall & Nuthall West,E07000172,Broxtowe,11005
E04007951,Thurgarton,E05010072,Dover Beck,E07000175,Newark and Sherwood,11006
E04008071,North Newington,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11007
E04008184,Woodeaton,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,11008
E04007849,West Burton,E05006392,Sturton,E07000171,Bassetlaw,11009
E04012262,Clipstone,E05010073,Edwinstowe & Clipstone,E07000175,Newark and Sherwood,11010
E04008059,Launton,E05010934,Launton and Otmoor,E07000177,Cherwell,11011
E04007904,Fiskerton cum Morton,E05010083,Trent,E07000175,Newark and Sherwood,11012
E04008005,Sutton Bonington,E05009729,Sutton Bonington,E07000176,Rushcliffe,11013
E04007898,Edwinstowe,E05010073,Edwinstowe & Clipstone,E07000175,Newark and Sherwood,11014
E04012413,North and South Wheatley,E05006392,Sturton,E07000171,Bassetlaw,11015
E04007861,Nuthall,E05010533,Watnall & Nuthall West,E07000172,Broxtowe,11016
E04008074,Prescote,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11017
E04007916,Kelham,E05010083,Trent,E07000175,Newark and Sherwood,11018
E04008185,Waterperry with Thomley,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,11019
E04008061,Merton,E05010934,Launton and Otmoor,E07000177,Cherwell,11020
E04007974,Elton-on-the-Hill,E05009730,Thoroton,E07000176,Rushcliffe,11021
E04007865,Bestwood St. Albans,E05009689,Bestwood St Albans,E07000173,Gedling,11022
E04007788,Babworth,E05006393,Sutton,E07000171,Bassetlaw,11023
E04012263,Kings Clipstone,E05010073,Edwinstowe & Clipstone,E07000175,Newark and Sherwood,11024
E04007938,Rolleston,E05010083,Trent,E07000175,Newark and Sherwood,11025
E04008119,Cuddesdon and Denton,E05009742,Garsington & Horspath,E07000179,South Oxfordshire,11026
E04008075,Shenington with Alkerton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11027
E04007877,Alverton,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11028
E04007946,Staythorpe,E05010083,Trent,E07000175,Newark and Sherwood,11029
E04008069,Noke,E05010934,Launton and Otmoor,E07000177,Cherwell,11030
E04007789,Barnby Moor,E05006393,Sutton,E07000171,Bassetlaw,11031
E04007975,Flawborough,E05009730,Thoroton,E07000176,Rushcliffe,11032
E04008077,Shutford,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11033
E04007867,Calverton,E05009690,Calverton,E07000173,Gedling,11034
E04008130,Garsington,E05009742,Garsington & Horspath,E07000179,South Oxfordshire,11035
E04008072,Oddington,E05010934,Launton and Otmoor,E07000177,Cherwell,11036
E04007893,Cotham,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11037
E04007819,Lound,E05006393,Sutton,E07000171,Bassetlaw,11038
E04007952,Upton,E05010083,Trent,E07000175,Newark and Sherwood,11039
E04007976,Flintham,E05009730,Thoroton,E07000176,Rushcliffe,11040
E04008078,Sibford Ferris,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11041
E04007875,Woodborough,E05009690,Calverton,E07000173,Gedling,11042
E04008139,Horspath,E05009742,Garsington & Horspath,E07000179,South Oxfordshire,11043
E04008073,Piddington,E05010934,Launton and Otmoor,E07000177,Cherwell,11044
E04007896,East Stoke,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11045
E04007842,Sutton,E05006393,Sutton,E07000171,Bassetlaw,11046
E04007962,Bingham,E05009709,Bingham East,E07000176,Rushcliffe,11047
E04008076,Shipton-on-Cherwell and Thrupp,E05010934,Launton and Otmoor,E07000177,Cherwell,11048
E04007900,Elston,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11049
E04007801,Darlton,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11050
E04007979,Granby,E05009730,Thoroton,E07000176,Rushcliffe,11051
E04007868,Colwick,E05009694,Colwick,E07000173,Gedling,11052
E04008079,Sibford Gower,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11053
E04008131,Goring-on-Thames,E05009743,Goring,E07000179,South Oxfordshire,11054
E04007962,Bingham,E05009710,Bingham West,E07000176,Rushcliffe,11055
E04008090,Wendlebury,E05010934,Launton and Otmoor,E07000177,Cherwell,11056
E04007802,Dunham-on-Trent,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11057
E04012614,Farndon,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11058
E04007980,Hawksworth,E05009730,Thoroton,E07000176,Rushcliffe,11059
E04007869,Lambley,E05009697,Dumbles,E07000173,Gedling,11060
E04008086,Swalcliffe,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11061
E04007997,Saxondale,E05009710,Bingham West,E07000176,Rushcliffe,11062
E04008163,South Stoke,E05009743,Goring,E07000179,South Oxfordshire,11063
E04008091,Weston-on-the-Green,E05010934,Launton and Otmoor,E07000177,Cherwell,11064
E04007803,East Drayton,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11065
E04007963,Bradmore,E05009711,Bunny,E07000176,Rushcliffe,11066
E04012615,Hawton,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11067
E04008099,Risinghurst and Sandhills,E05006545,Barton and Sandhills,E07000178,Oxford,11068
E04007987,Langar cum Barnstone,E05009730,Thoroton,E07000176,Rushcliffe,11069
E04007808,Fledborough,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11070
E04007964,Bunny,E05009711,Bunny,E07000176,Rushcliffe,11071
E04008087,Tadmarton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11072
E04007918,Kilvington,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11073
E04007875,Woodborough,E05009697,Dumbles,E07000173,Gedling,11074
E04008100,Adwell,E05009744,Haseley Brook,E07000179,South Oxfordshire,11075
E04008096,Blackbird Leys,E05006546,Blackbird Leys,E07000178,Oxford,11076
E04007990,Orston,E05009730,Thoroton,E07000176,Rushcliffe,11077
E04007818,Laneham,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11078
E04007968,Costock,E05009711,Bunny,E07000176,Rushcliffe,11079
E04008089,Wardington,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11080
E04008133,Great Haseley,E05009744,Haseley Brook,E07000179,South Oxfordshire,11081
E04007945,Staunton,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11082
E04007870,Linby,E05009701,Newstead Abbey,E07000173,Gedling,11083
E04008001,Shelton,E05009730,Thoroton,E07000176,Rushcliffe,11084
E04008099,Risinghurst and Sandhills,E05006548,Churchill,E07000178,Oxford,11085
E04007995,Rempstone,E05009711,Bunny,E07000176,Rushcliffe,11086
E04007871,Newstead,E05009701,Newstead Abbey,E07000173,Gedling,11087
E04008093,Wroxton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,11088
E04008002,Sibthorpe,E05009730,Thoroton,E07000176,Rushcliffe,11089
E04007820,Marnham,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11090
E04012481,Great Milton,E05009744,Haseley Brook,E07000179,South Oxfordshire,11091
E04008007,Thorpe in the Glebe,E05009711,Bunny,E07000176,Rushcliffe,11092
E04008097,Littlemore,E05006557,Littlemore,E07000178,Oxford,11093
E04007948,Syerston,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11094
E04007872,Papplewick,E05009701,Newstead Abbey,E07000173,Gedling,11095
E04008022,Barford St. John and St. Michael,E05010930,Deddington,E07000177,Cherwell,11096
E04008006,Thoroton,E05009730,Thoroton,E07000176,Rushcliffe,11097
E04007825,Normanton on Trent,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11098
E04008142,Lewknor,E05009744,Haseley Brook,E07000179,South Oxfordshire,11099
E04008143,Little Milton,E05009744,Haseley Brook,E07000179,South Oxfordshire,11100
E04008038,Deddington,E05010930,Deddington,E07000177,Cherwell,11101
E04007873,Ravenshead,E05009701,Newstead Abbey,E07000173,Gedling,11102
E04008017,Wysall,E05009711,Bunny,E07000176,Rushcliffe,11103
E04007966,Clipston,E05009731,Tollerton,E07000176,Rushcliffe,11104
E04007950,Thorpe,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11105
E04008098,Old Marston,E05006559,Marston,E07000178,Oxford,11106
E04007829,Ragnall,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11107
E04008164,Stadhampton,E05009744,Haseley Brook,E07000179,South Oxfordshire,11108
E04007866,Burton Joyce,E05009706,Trent Valley,E07000173,Gedling,11109
E04008040,Duns Tew,E05010930,Deddington,E07000177,Cherwell,11110
E04007969,Cotgrave,E05009713,Cotgrave,E07000176,Rushcliffe,11111
E04007989,Normanton on the Wolds,E05009731,Tollerton,E07000176,Rushcliffe,11112
E04007959,Fernwood,E05010074,Farndon & Fernwood,E07000175,Newark and Sherwood,11113
E04007845,Tuxford,E05006394,Tuxford and Trent,E07000171,Bassetlaw,11114
E04008096,Blackbird Leys,E05006561,Northfield Brook,E07000178,Oxford,11115
E04007960,Aslockton,E05009714,Cranmer,E07000176,Rushcliffe,11116
E04008170,Tetsworth,E05009744,Haseley Brook,E07000179,South Oxfordshire,11117
E04008045,Fritwell,E05010930,Deddington,E07000177,Cherwell,11118
E04007874,Stoke Bardolph,E05009706,Trent Valley,E07000173,Gedling,11119
E04007992,Plumtree,E05009731,Tollerton,E07000176,Rushcliffe,11120
E04007903,Farnsfield,E05010075,Farnsfield,E07000175,Newark and Sherwood,11121
E04007795,Carburton,E05006395,Welbeck,E07000171,Bassetlaw,11122
E04008052,Hook Norton,E05010930,Deddington,E07000177,Cherwell,11123
E04008180,Wheatfield,E05009744,Haseley Brook,E07000179,South Oxfordshire,11124
E04008010,Tollerton,E05009731,Tollerton,E07000176,Rushcliffe,11125
E04007886,Bulcote,E05010076,Lowdham,E07000175,Newark and Sherwood,11126
E04007965,Car Colston,E05009714,Cranmer,E07000176,Rushcliffe,11127
E04007876,Warsop,E05008873,Market Warsop,E07000174,Mansfield,11128
E04008099,Risinghurst and Sandhills,E05006562,Quarry and Risinghurst,E07000178,Oxford,11129
E04007806,Elkesley,E05006395,Welbeck,E07000171,Bassetlaw,11130
E04008062,Middle Aston,E05010930,Deddington,E07000177,Cherwell,11131
E04012483,Henley-on-Thames,E05009745,Henley-on-Thames,E07000179,South Oxfordshire,11132
E04007817,Holbeck,E05006395,Welbeck,E07000171,Bassetlaw,11133
E04007998,Scarrington,E05009714,Cranmer,E07000176,Rushcliffe,11134
E04008064,Milcombe,E05010930,Deddington,E07000177,Cherwell,11135
E04008018,Adderbury,E05010919,"""Adderbury"," Bloxham and Bodicote""",E07000177,11136
E04007876,Warsop,E05008875,Meden,E07000174,Mansfield,11137
E04008105,Benson,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire,11138
E04007925,Lowdham,E05010076,Lowdham,E07000175,Newark and Sherwood,11139
E04012480,Goring Heath,E05009746,Kidmore End & Whitchurch,E07000179,South Oxfordshire,11140
E04007999,Screveton,E05009714,Cranmer,E07000176,Rushcliffe,11141
E04008070,North Aston,E05010930,Deddington,E07000177,Cherwell,11142
E04008027,Bloxham,E05010919,"""Adderbury"," Bloxham and Bodicote""",E07000177,11143
E04007824,Nether Langwith,E05006395,Welbeck,E07000171,Bassetlaw,11144
E04007876,Warsop,E05008876,Netherfield,E07000174,Mansfield,11145
E04008013,Whatton-in-the-Vale,E05009714,Cranmer,E07000176,Rushcliffe,11146
E04012485,Kidmore End,E05009746,Kidmore End & Whitchurch,E07000179,South Oxfordshire,11147
E04008080,Somerton,E05010930,Deddington,E07000177,Cherwell,11148
E04012642,Bodicote,E05010919,"""Adderbury"," Bloxham and Bodicote""",E07000177,11149
E04007848,Welbeck,E05006395,Welbeck,E07000171,Bassetlaw,11150
E04008081,Souldern,E05010930,Deddington,E07000177,Cherwell,11151
E04007876,Warsop,E05008889,Warsop Carrs,E07000174,Mansfield,11152
E04007970,Cropwell Bishop,E05009715,Cropwell,E07000176,Rushcliffe,11153
E04008146,Mapledurham,E05009746,Kidmore End & Whitchurch,E07000179,South Oxfordshire,11154
E04008065,Milton,E05010919,"""Adderbury"," Bloxham and Bodicote""",E07000177,11155
E04012612,Balderton,E05010063,Balderton North & Coddington,E07000175,Newark and Sherwood,11156
E04008082,South Newington,E05010930,Deddington,E07000177,Cherwell,11157
E04007971,Cropwell Butler,E05009715,Cropwell,E07000176,Rushcliffe,11158
E04012640,Banbury,E05010920,Banbury Calthorpe and Easington,E07000177,Cherwell,11159
E04012493,Sonning Common,E05009746,Kidmore End & Whitchurch,E07000179,South Oxfordshire,11160
E04008083,Steeple Aston,E05010930,Deddington,E07000177,Cherwell,11161
E04007880,Barnby in the Willows,E05010063,Balderton North & Coddington,E07000175,Newark and Sherwood,11162
E04008182,Whitchurch-on-Thames,E05009746,Kidmore End & Whitchurch,E07000179,South Oxfordshire,11163
E04008092,Wigginton,E05010930,Deddington,E07000177,Cherwell,11164
E04012501,Woodcote,E05009746,Kidmore End & Whitchurch,E07000179,South Oxfordshire,11165
E04012613,Coddington,E05010063,Balderton North & Coddington,E07000175,Newark and Sherwood,11166
E04012475,Clifton Hampden,E05009747,Sandford & the Wittenhams,E07000179,South Oxfordshire,11167
E04008020,Ardley,E05010931,Fringford and Heyfords,E07000177,Cherwell,11168
E04012616,Newark,E05010063,Balderton North & Coddington,E07000175,Newark and Sherwood,11169
E04012366,Bucknell,E05010931,Fringford and Heyfords,E07000177,Cherwell,11170
E04012612,Balderton,E05010064,Balderton South,E07000175,Newark and Sherwood,11171
E04012613,Coddington,E05010065,Beacon,E07000175,Newark and Sherwood,11172
E04012368,Chesterton,E05010931,Fringford and Heyfords,E07000177,Cherwell,11173
E04008036,Cottisford,E05010931,Fringford and Heyfords,E07000177,Cherwell,11174
E04012616,Newark,E05010065,Beacon,E07000175,Newark and Sherwood,11175
E04007883,Bilsthorpe,E05010066,Bilsthorpe,E07000175,Newark and Sherwood,11176
E04008043,Finmere,E05010931,Fringford and Heyfords,E07000177,Cherwell,11177
E04007939,Rufford,E05010066,Bilsthorpe,E07000175,Newark and Sherwood,11178
E04008044,Fringford,E05010931,Fringford and Heyfords,E07000177,Cherwell,11179
E04007881,Bathley,E05010077,Muskham,E07000175,Newark and Sherwood,11180
E04008118,Crowmarsh,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire,11181
E04008046,Godington,E05010931,Fringford and Heyfords,E07000177,Cherwell,11182
E04007920,Kirton,E05010067,Boughton,E07000175,Newark and Sherwood,11183
E04007932,Ollerton and Boughton,E05010067,Boughton,E07000175,Newark and Sherwood,11184
E04008127,Ewelme,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire,11185
E04007888,Caunton,E05010077,Muskham,E07000175,Newark and Sherwood,11186
E04008176,Warborough,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire,11187
E04007894,Cromwell,E05010077,Muskham,E07000175,Newark and Sherwood,11188
E04007930,North Muskham,E05010077,Muskham,E07000175,Newark and Sherwood,11189
E04008106,Berinsfield,E05009734,Berinsfield,E07000179,South Oxfordshire,11190
E04008123,Dorchester,E05009734,Berinsfield,E07000179,South Oxfordshire,11191
E04007931,Norwell,E05010077,Muskham,E07000175,Newark and Sherwood,11192
E04007941,South Muskham,E05010077,Muskham,E07000175,Newark and Sherwood,11193
E04008124,Drayton St. Leonard,E05009734,Berinsfield,E07000179,South Oxfordshire,11194
E04008107,Berrick Salome,E05009735,Chalgrove,E07000179,South Oxfordshire,11195
E04007932,Ollerton and Boughton,E05010078,Ollerton,E07000175,Newark and Sherwood,11196
E04008109,Brightwell Baldwin,E05009735,Chalgrove,E07000179,South Oxfordshire,11197
E04008112,Chalgrove,E05009735,Chalgrove,E07000179,South Oxfordshire,11198
E04008150,Newington,E05009735,Chalgrove,E07000179,South Oxfordshire,11199
E04008101,Aston Rowant,E05009736,Chinnor,E07000179,South Oxfordshire,11200
E04012504,Cumnor,E05009761,Cumnor,E07000180,Vale of White Horse,11201
E04008655,Bridgwater,E05008899,Bridgwater Victoria,E07000188,Sedgemoor,11202
E04008205,Drayton,E05009762,Drayton,E07000180,Vale of White Horse,11203
E04012510,Marcham,E05009773,Thames,E07000180,Vale of White Horse,11204
E04008655,Bridgwater,E05008900,Bridgwater Westover,E07000188,Sedgemoor,11205
E04012511,Milton,E05009762,Drayton,E07000180,Vale of White Horse,11206
E04008235,Pusey,E05009773,Thames,E07000180,Vale of White Horse,11207
E04008623,Durleigh,E05008901,Bridgwater Wyndham,E07000188,Sedgemoor,11208
E04012514,Sutton Courtenay,E05009762,Drayton,E07000180,Vale of White Horse,11209
E04012513,St Helen Without,E05009773,Thames,E07000180,Vale of White Horse,11210
E04008655,Bridgwater,E05008901,Bridgwater Wyndham,E07000188,Sedgemoor,11211
E04008216,Great Faringdon,E05009763,Faringdon,E07000180,Vale of White Horse,11212
E04008613,Burtle,E05008915,West Polden,E07000188,Sedgemoor,11213
E04012129,Grove,E05009774,Wantage & Grove Brook,E07000180,Vale of White Horse,11214
E04008611,Burnham-on-Sea and Highbridge,E05008902,Burnham Central,E07000188,Sedgemoor,11215
E04012129,Grove,E05009764,Grove North,E07000180,Vale of White Horse,11216
E04008615,Catcott,E05008915,West Polden,E07000188,Sedgemoor,11217
E04012136,Wantage,E05009774,Wantage & Grove Brook,E07000180,Vale of White Horse,11218
E04008612,Burnham Without,E05008902,Burnham Central,E07000188,Sedgemoor,11219
E04008561,Glastonbury,E05006775,Glastonbury St Benedict's,E07000187,Mendip,11220
E04012129,Grove,E05009775,Wantage Charlton,E07000180,Vale of White Horse,11221
E04008190,Ardington,E05009765,Hendreds,E07000180,Vale of White Horse,11222
E04008619,Chilton Polden,E05008915,West Polden,E07000188,Sedgemoor,11223
E04008611,Burnham-on-Sea and Highbridge,E05008903,Burnham North,E07000188,Sedgemoor,11224
E04008561,Glastonbury,E05006776,Glastonbury St Edmund's,E07000187,Mendip,11225
E04012136,Wantage,E05009775,Wantage Charlton,E07000180,Vale of White Horse,11226
E04012128,East Hendred,E05009765,Hendreds,E07000180,Vale of White Horse,11227
E04008614,Cannington,E05008904,Cannington and Wembdon,E07000188,Sedgemoor,11228
E04008626,Edington,E05008915,West Polden,E07000188,Sedgemoor,11229
E04008561,Glastonbury,E05006777,Glastonbury St John's,E07000187,Mendip,11230
E04012506,Harwell,E05009765,Hendreds,E07000180,Vale of White Horse,11231
E04012212,Cornbury and Wychwood,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire,11232
E04008620,Chilton Trinity,E05008904,Cannington and Wembdon,E07000188,Sedgemoor,11233
E04008191,Ashbury,E05009776,Watchfield & Shrivenham,E07000180,Vale of White Horse,11234
E04008646,Stawell,E05008915,West Polden,E07000188,Sedgemoor,11235
E04008561,Glastonbury,E05006778,Glastonbury St Mary's,E07000187,Mendip,11236
E04008195,Bourton,E05009776,Watchfield & Shrivenham,E07000180,Vale of White Horse,11237
E04008320,Sarsden,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire,11238
E04008672,Buckland St Mary,E05006819,Blackdown,E07000189,South Somerset,11239
E04008228,Lockinge,E05009765,Hendreds,E07000180,Vale of White Horse,11240
E04008571,Meare,E05006779,Moor,E07000187,Mendip,11241
E04008623,Durleigh,E05008904,Cannington and Wembdon,E07000188,Sedgemoor,11242
E04008324,Spelsbury,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire,11243
E04008684,Combe St Nicholas,E05006819,Blackdown,E07000189,South Somerset,11244
E04008197,Buscot,E05009776,Watchfield & Shrivenham,E07000180,Vale of White Horse,11245
E04012511,Milton,E05009765,Hendreds,E07000180,Vale of White Horse,11246
E04008584,Sharpham,E05006779,Moor,E07000187,Mendip,11247
E04008271,Charlbury,E05010782,Charlbury and Finstock,E07000181,West Oxfordshire,11248
E04008651,Wembdon,E05008904,Cannington and Wembdon,E07000188,Sedgemoor,11249
