OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00000354,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9130
W00001914,W09000009,Clwyd South,W10000001,North Wales,9131
W00002558,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9132
W00000247,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9133
W00009784,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9134
W00000457,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9135
W00001940,W09000009,Clwyd South,W10000001,North Wales,9136
W00000264,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9137
W00000602,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9138
W00001995,W09000009,Clwyd South,W10000001,North Wales,9139
W00009783,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9140
W00000585,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9141
W00000334,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9142
W00002289,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9143
W00010027,W09000009,Clwyd South,W10000001,North Wales,9144
W00000355,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9145
W00000603,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9146
W00001915,W09000009,Clwyd South,W10000001,North Wales,9147
W00009782,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9148
W00002288,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9149
W00000244,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9150
W00000584,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9151
W00002131,W09000009,Clwyd South,W10000001,North Wales,9152
W00000265,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9153
W00000540,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9154
W00001994,W09000009,Clwyd South,W10000001,North Wales,9155
W00000259,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9156
W00001933,W09000009,Clwyd South,W10000001,North Wales,9157
W00002441,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9158
W00000230,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9159
W00000434,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9160
W00001930,W09000009,Clwyd South,W10000001,North Wales,9161
W00002366,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9162
W00001931,W09000009,Clwyd South,W10000001,North Wales,9163
W00000433,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9164
W00000231,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9165
W00002367,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9166
W00000541,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9167
W00000430,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9168
W00001938,W09000009,Clwyd South,W10000001,North Wales,9169
W00002365,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9170
W00000238,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9171
W00000431,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9172
W00001939,W09000009,Clwyd South,W10000001,North Wales,9173
W00001946,W09000009,Clwyd South,W10000001,North Wales,9174
W00002369,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9175
W00000614,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9176
W00000548,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9177
W00000549,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9178
W00000615,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9179
W00002546,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9180
W00001947,W09000009,Clwyd South,W10000001,North Wales,9181
W00001944,W09000009,Clwyd South,W10000001,North Wales,9182
W00002547,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9183
W00000612,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9184
W00000410,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9185
W00002149,W09000009,Clwyd South,W10000001,North Wales,9186
W00000411,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9187
W00002545,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9188
W00000613,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9189
W00001945,W09000009,Clwyd South,W10000001,North Wales,9190
W00002281,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9191
W00000429,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9192
W00002132,W09000009,Clwyd South,W10000001,North Wales,9193
W00000610,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9194
W00002548,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9195
W00000419,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9196
W00000278,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9197
W00002550,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9198
W00001916,W09000009,Clwyd South,W10000001,North Wales,9199
W00000606,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9200
W00002286,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9201
W00002534,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9202
W00000303,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9203
W00000481,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9204
W00002581,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9205
W00002837,W09000012,Ceredigion,W10000006,Mid and West Wales,9206
W00002557,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9207
W00000382,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9208
W00002444,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9209
W00000408,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9210
W00002285,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9211
W00002445,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9212
W00000253,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9213
W00000489,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9214
W00002554,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9215
W00002532,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9216
W00000563,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9217
W00000409,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9218
W00002284,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9219
W00002442,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9220
W00000250,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9221
W00002283,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9222
W00000488,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9223
W00000560,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9224
W00002533,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9225
W00002552,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9226
W00000276,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9227
W00000301,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9228
W00002443,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9229
W00000277,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9230
W00002463,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9231
W00000275,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9232
W00002440,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9233
W00000251,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9234
W00002282,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9235
W00000561,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9236
W00002553,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9237
W00000308,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9238
W00002607,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9239
W00002605,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9240
W00002683,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9241
W00002682,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9242
W00002681,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9243
W00002680,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9244
W00002608,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9245
W00002609,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9246
W00002342,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9247
W00002343,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9248
W00002340,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9249
W00002341,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9250
W00002660,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9251
W00002348,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9252
W00000284,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9253
W00010113,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9254
W00002148,W09000009,Clwyd South,W10000001,North Wales,9255
W00002849,W09000012,Ceredigion,W10000006,Mid and West Wales,9256
W00002901,W09000012,Ceredigion,W10000006,Mid and West Wales,9257
W00002573,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9258
W00002800,W09000012,Ceredigion,W10000006,Mid and West Wales,9259
W00002838,W09000012,Ceredigion,W10000006,Mid and West Wales,9260
W00003059,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9261
W00002756,W09000012,Ceredigion,W10000006,Mid and West Wales,9262
W00002501,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9263
W00010054,W09000012,Ceredigion,W10000006,Mid and West Wales,9264
W00002734,W09000012,Ceredigion,W10000006,Mid and West Wales,9265
W00002839,W09000012,Ceredigion,W10000006,Mid and West Wales,9266
W00002881,W09000012,Ceredigion,W10000006,Mid and West Wales,9267
W00002580,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9268
W00002757,W09000012,Ceredigion,W10000006,Mid and West Wales,9269
W00010064,W09000012,Ceredigion,W10000006,Mid and West Wales,9270
W00002313,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9271
W00002732,W09000012,Ceredigion,W10000006,Mid and West Wales,9272
W00003156,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9273
W00002908,W09000012,Ceredigion,W10000006,Mid and West Wales,9274
W00002916,W09000012,Ceredigion,W10000006,Mid and West Wales,9275
W00002458,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9276
W00002754,W09000012,Ceredigion,W10000006,Mid and West Wales,9277
W00003157,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9278
W00002310,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9279
W00002856,W09000012,Ceredigion,W10000006,Mid and West Wales,9280
W00010060,W09000012,Ceredigion,W10000006,Mid and West Wales,9281
W00002801,W09000012,Ceredigion,W10000006,Mid and West Wales,9282
W00002909,W09000012,Ceredigion,W10000006,Mid and West Wales,9283
W00002287,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9284
W00002571,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9285
W00002755,W09000012,Ceredigion,W10000006,Mid and West Wales,9286
W00003154,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9287
W00010066,W09000012,Ceredigion,W10000006,Mid and West Wales,9288
W00002733,W09000012,Ceredigion,W10000006,Mid and West Wales,9289
W00002706,W09000012,Ceredigion,W10000006,Mid and West Wales,9290
W00002880,W09000012,Ceredigion,W10000006,Mid and West Wales,9291
W00002555,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9292
W00002311,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9293
W00003064,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9294
W00002876,W09000012,Ceredigion,W10000006,Mid and West Wales,9295
W00010055,W09000012,Ceredigion,W10000006,Mid and West Wales,9296
W00002857,W09000012,Ceredigion,W10000006,Mid and West Wales,9297
W00002787,W09000012,Ceredigion,W10000006,Mid and West Wales,9298
W00002917,W09000012,Ceredigion,W10000006,Mid and West Wales,9299
W00009793,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9300
W00002578,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9301
W00002753,W09000012,Ceredigion,W10000006,Mid and West Wales,9302
W00003155,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9303
W00002776,W09000012,Ceredigion,W10000006,Mid and West Wales,9304
W00002411,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9305
W00002767,W09000012,Ceredigion,W10000006,Mid and West Wales,9306
W00002674,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9307
W00002388,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9308
W00002522,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9309
W00000286,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9310
W00002480,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9311
W00000539,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9312
W00002710,W09000012,Ceredigion,W10000006,Mid and West Wales,9313
W00002764,W09000012,Ceredigion,W10000006,Mid and West Wales,9314
W00002489,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9315
W00002523,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9316
W00002520,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9317
W00002765,W09000012,Ceredigion,W10000006,Mid and West Wales,9318
W00002791,W09000012,Ceredigion,W10000006,Mid and West Wales,9319
W00002668,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9320
W00002290,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9321
W00002834,W09000012,Ceredigion,W10000006,Mid and West Wales,9322
W00002488,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9323
W00002763,W09000012,Ceredigion,W10000006,Mid and West Wales,9324
W00002521,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9325
W00002711,W09000012,Ceredigion,W10000006,Mid and West Wales,9326
W00002760,W09000012,Ceredigion,W10000006,Mid and West Wales,9327
W00002274,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9328
W00002478,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9329
W00002790,W09000012,Ceredigion,W10000006,Mid and West Wales,9330
W00002275,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9331
W00002761,W09000012,Ceredigion,W10000006,Mid and West Wales,9332
W00002479,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9333
W00002768,W09000012,Ceredigion,W10000006,Mid and West Wales,9334
W00002273,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9335
W00002835,W09000012,Ceredigion,W10000006,Mid and West Wales,9336
W00002656,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9337
W00002833,W09000012,Ceredigion,W10000006,Mid and West Wales,9338
W00002769,W09000012,Ceredigion,W10000006,Mid and West Wales,9339
W00002456,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9340
W00002657,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9341
W00002831,W09000012,Ceredigion,W10000006,Mid and West Wales,9342
W00002806,W09000012,Ceredigion,W10000006,Mid and West Wales,9343
W00002658,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9344
W00002457,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9345
W00002907,W09000012,Ceredigion,W10000006,Mid and West Wales,9346
W00002887,W09000012,Ceredigion,W10000006,Mid and West Wales,9347
W00002659,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9348
W00002504,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9349
W00002932,W09000012,Ceredigion,W10000006,Mid and West Wales,9350
W00002904,W09000012,Ceredigion,W10000006,Mid and West Wales,9351
W00002807,W09000012,Ceredigion,W10000006,Mid and West Wales,9352
W00002454,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9353
W00002576,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9354
W00002886,W09000012,Ceredigion,W10000006,Mid and West Wales,9355
W00002718,W09000012,Ceredigion,W10000006,Mid and West Wales,9356
W00002955,W09000012,Ceredigion,W10000006,Mid and West Wales,9357
W00002930,W09000012,Ceredigion,W10000006,Mid and West Wales,9358
W00010029,W09000009,Clwyd South,W10000001,North Wales,9359
W00002155,W09000009,Clwyd South,W10000001,North Wales,9360
W00000239,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9361
W00002455,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9362
W00000234,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9363
W00002355,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9364
W00002316,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9365
W00000485,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9366
W00002885,W09000012,Ceredigion,W10000006,Mid and West Wales,9367
W00000386,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9368
W00000420,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9369
W00010114,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9370
W00002352,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9371
W00000545,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9372
W00000405,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9373
W00000344,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9374
W00000511,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9375
W00000304,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9376
W00002339,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9377
W00000341,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9378
W00000235,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9379
W00000590,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9380
W00002353,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9381
W00000484,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9382
W00000385,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9383
