FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
9402,E04012040,Stow Longa,,E07000011,Huntingdonshire
9403,E04012041,The Stukeleys,,E07000011,Huntingdonshire
9404,E04011789,Oaksey,,E06000054,Wiltshire
9405,E04011681,Clyffe Pypard,,E06000054,Wiltshire
9406,E04012042,Warboys,,E07000011,Huntingdonshire
9407,E04011745,Kington Langley,,E06000054,Wiltshire
9408,E04011609,Whitstone,,E06000052,Cornwall
9409,E04011844,Upton Lovell,,E06000054,Wiltshire
9410,E04011610,Withiel,,E06000052,Cornwall
9411,E04011746,Kington St. Michael,,E06000054,Wiltshire
9412,E04011845,Upton Scudamore,,E06000054,Wiltshire
9413,E04011682,Codford,,E06000054,Wiltshire
9414,E04011790,Odstock,,E06000054,Wiltshire
9415,E04012043,Wistow,,E07000011,Huntingdonshire
9416,E04011611,Zennor,,E06000052,Cornwall
9417,E04011747,Knook,,E06000054,Wiltshire
9418,E04011846,Urchfont,,E06000054,Wiltshire
9419,E04011683,Colerne,,E06000054,Wiltshire
9420,E04011791,Ogbourne St. Andrew,,E06000054,Wiltshire
9421,E04012044,Woodhurst,,E07000011,Huntingdonshire
9422,E04011617,Aldbourne,,E06000054,Wiltshire
9423,E04011748,Lacock,,E06000054,Wiltshire
9424,E04011849,West Dean,,E06000054,Wiltshire
9425,E04011684,Collingbourne Ducis,,E06000054,Wiltshire
9426,E04011792,Ogbourne St. George,,E06000054,Wiltshire
9427,E04012045,Wood Walton,,E07000011,Huntingdonshire
9428,E04011618,Alderbury,,E06000054,Wiltshire
9429,E04011750,Langley Burrell Without,,E06000054,Wiltshire
9430,E04011850,West Knoyle,,E06000054,Wiltshire
9431,E04011685,Collingbourne Kingston,,E06000054,Wiltshire
9432,E04011793,Orcheston,,E06000054,Wiltshire
9433,E04012046,East Preston,,E07000224,Arun
9434,E04011619,All Cannings,,E06000054,Wiltshire
9435,E04011751,Latton,,E06000054,Wiltshire
9436,E04011851,West Lavington,,E06000054,Wiltshire
9437,E04011686,Compton Bassett,,E06000054,Wiltshire
9438,E04011794,Patney,,E06000054,Wiltshire
9439,E04012047,Kingston,,E07000224,Arun
9440,E04011620,Allington,,E06000054,Wiltshire
9441,E04011753,Lea and Cleverton,,E06000054,Wiltshire
9442,E04011852,West Overton,,E06000054,Wiltshire
9443,E04011687,Compton Chamberlayne,,E06000054,Wiltshire
9444,E04011795,Pewsey,,E06000054,Wiltshire
9445,E04012048,Allbrook and North Boyatt,,E07000086,Eastleigh
9446,E04011621,Alton,,E06000054,Wiltshire
9447,E04011754,Leigh,,E06000054,Wiltshire
9448,E04011853,West Tisbury,,E06000054,Wiltshire
9449,E04011688,Coombe Bissett,,E06000054,Wiltshire
9450,E04011796,Pitton and Farley,,E06000054,Wiltshire
9451,E04012049,Chandler's Ford,,E07000086,Eastleigh
9452,E04011622,Alvediston,,E06000054,Wiltshire
9453,E04011755,Limpley Stoke,,E06000054,Wiltshire
9454,E04011854,Westbury,,E06000054,Wiltshire
9455,E04011690,Corsley,,E06000054,Wiltshire
9456,E04011797,Potterne,,E06000054,Wiltshire
9457,E04012052,Bowers Gifford and North Benfleet,,E07000066,Basildon
9458,E04011623,Amesbury,,E06000054,Wiltshire
9459,E04011756,Little Bedwyn,,E06000054,Wiltshire
9460,E04011855,Westwood,,E06000054,Wiltshire
9461,E04011691,Coulston,,E06000054,Wiltshire
9462,E04011798,Poulshot,,E06000054,Wiltshire
9463,E04012053,Blackwater and Hawley,,E07000089,Hart
9464,E04011624,Ansty,,E06000054,Wiltshire
9465,E04011757,Little Somerford,,E06000054,Wiltshire
9466,E04011758,Longbridge Deverill,,E06000054,Wiltshire
9467,E04011759,Luckington,,E06000054,Wiltshire
9468,E04011760,Ludgershall,,E06000054,Wiltshire
9469,E04011761,Lydiard Millicent,,E06000054,Wiltshire
9470,E04011762,Lydiard Tregoze,,E06000054,Wiltshire
9471,E04011763,Lyneham and Bradenstoke,,E06000054,Wiltshire
9472,E04011764,Maiden Bradley with Yarnfield,,E06000054,Wiltshire
9473,E04011765,Malmesbury,,E06000054,Wiltshire
9474,E04011766,Manningford,,E06000054,Wiltshire
9475,E04011767,Marden,,E06000054,Wiltshire
9476,E04011768,Market Lavington,,E06000054,Wiltshire
9477,E04011769,Marlborough,,E06000054,Wiltshire
9478,E04011770,Marston,,E06000054,Wiltshire
9479,E04011771,Marston Maisey,,E06000054,Wiltshire
9480,E04011774,Mere,,E06000054,Wiltshire
9481,E04011625,Ashton Keynes,,E06000054,Wiltshire
9482,E04012054,Church Crookham,,E07000089,Hart
9483,E04011856,Whiteparish,,E06000054,Wiltshire
9484,E04011799,Preshute,,E06000054,Wiltshire
9485,E04011626,Atworth,,E06000054,Wiltshire
9486,E04011692,Cricklade,,E06000054,Wiltshire
9487,E04012055,Crondall,,E07000089,Hart
9488,E04011857,Wilcot,,E06000054,Wiltshire
9489,E04011800,Purton,,E06000054,Wiltshire
9490,E04011627,Avebury,,E06000054,Wiltshire
9491,E04011693,Crudwell,,E06000054,Wiltshire
9492,E04012056,Crookham Village,,E07000089,Hart
9493,E04011858,Wilsford,,E06000054,Wiltshire
9494,E04011802,Ramsbury,,E06000054,Wiltshire
9495,E04011628,Barford St. Martin,,E06000054,Wiltshire
9496,E04011694,Dauntsey,,E06000054,Wiltshire
9497,E04011859,Wilsford cum Lake,,E06000054,Wiltshire
9498,E04011805,Rowde,,E06000054,Wiltshire
9499,E04011629,Baydon,,E06000054,Wiltshire
9500,E04011696,Dilton Marsh,,E06000054,Wiltshire
9501,E04011860,Wilton,,E06000054,Wiltshire
9502,E04011806,Rushall,,E06000054,Wiltshire
9503,E04011630,Beechingstoke,,E06000054,Wiltshire
9504,E04011697,Dinton,,E06000054,Wiltshire
9505,E04011862,Winsley,,E06000054,Wiltshire
9506,E04011807,Savernake,,E06000054,Wiltshire
9507,E04011631,Berwick Bassett,,E06000054,Wiltshire
9508,E04011698,Donhead St. Andrew,,E06000054,Wiltshire
9509,E04011863,Winterbourne,,E06000054,Wiltshire
9510,E04011808,Seagry,,E06000054,Wiltshire
9511,E04011632,Berwick St. James,,E06000054,Wiltshire
9512,E04011699,Donhead St. Mary,,E06000054,Wiltshire
9513,E04011864,Winterbourne Bassett,,E06000054,Wiltshire
9514,E04011809,Sedgehill and Semley,,E06000054,Wiltshire
9515,E04011633,Berwick St. John,,E06000054,Wiltshire
9516,E04011700,Downton,,E06000054,Wiltshire
9517,E04011865,Winterbourne Monkton,,E06000054,Wiltshire
9518,E04011810,Seend,,E06000054,Wiltshire
9519,E04011634,Berwick St. Leonard,,E06000054,Wiltshire
9520,E04011701,Durnford,,E06000054,Wiltshire
9521,E04011866,Winterbourne Stoke,,E06000054,Wiltshire
9522,E04011811,Semington,,E06000054,Wiltshire
9523,E04011635,Biddestone,,E06000054,Wiltshire
9524,E04011702,Durrington,,E06000054,Wiltshire
9525,E04011867,Winterslow,,E06000054,Wiltshire
9526,E04011812,Shalbourne,,E06000054,Wiltshire
9527,E04011637,Bishopstone,,E06000054,Wiltshire
9528,E04011703,East Kennett,,E06000054,Wiltshire
9529,E04011868,Woodborough,,E06000054,Wiltshire
9530,E04011813,Sherrington,,E06000054,Wiltshire
9531,E04011639,Bowerchalke,,E06000054,Wiltshire
9532,E04011704,East Knoyle,,E06000054,Wiltshire
9533,E04011705,Easterton,,E06000054,Wiltshire
9534,E04011706,Easton,,E06000054,Wiltshire
9535,E04011707,Easton Grey,,E06000054,Wiltshire
9536,E04011708,Ebbesborne Wake,,E06000054,Wiltshire
9537,E04011709,Edington,,E06000054,Wiltshire
9538,E04011710,Enford,,E06000054,Wiltshire
9539,E04011711,Erlestoke,,E06000054,Wiltshire
9540,E04011712,Etchilhampton,,E06000054,Wiltshire
9541,E04011713,Everleigh,,E06000054,Wiltshire
9542,E04011714,Figheldean,,E06000054,Wiltshire
9543,E04011715,Firsdown,,E06000054,Wiltshire
9544,E04011716,Fittleton,,E06000054,Wiltshire
9545,E04011717,Fonthill Bishop,,E06000054,Wiltshire
9546,E04011718,Fonthill Gifford,,E06000054,Wiltshire
9547,E04011719,Fovant,,E06000054,Wiltshire
9548,E04011641,Boyton,,E06000054,Wiltshire
9549,E04011642,Bradford-on-Avon,,E06000054,Wiltshire
9550,E04011643,Bratton,,E06000054,Wiltshire
9551,E04011869,Woodford,,E06000054,Wiltshire
9552,E04011644,Braydon,,E06000054,Wiltshire
9553,E04011870,Royal Wootton Bassett,,E06000054,Wiltshire
9554,E04011814,Sherston,,E06000054,Wiltshire
9555,E04011645,Bremhill,,E06000054,Wiltshire
9556,E04011871,Wootton Rivers,,E06000054,Wiltshire
9557,E04011815,Shrewton,,E06000054,Wiltshire
9558,E04011646,Brinkworth,,E06000054,Wiltshire
9559,E04011872,Worton,,E06000054,Wiltshire
9560,E04011816,Sopworth,,E06000054,Wiltshire
9561,E04011648,Brixton Deverill,,E06000054,Wiltshire
9562,E04011873,Wylye,,E06000054,Wiltshire
9563,E04011818,South Wraxall,,E06000054,Wiltshire
9564,E04011649,Broad Chalke,,E06000054,Wiltshire
9565,E04011874,Yatton Keynell,,E06000054,Wiltshire
9566,E04011819,Southwick,,E06000054,Wiltshire
9567,E04011650,Broad Hinton,,E06000054,Wiltshire
9568,E04011875,Zeals,,E06000054,Wiltshire
9569,E04011820,St. Paul Malmesbury Without,,E06000054,Wiltshire
9570,E04011651,Broad Town,,E06000054,Wiltshire
9571,E04011877,Biddenham,,E06000055,Bedford
9572,E04011821,Stanton St. Bernard,,E06000054,Wiltshire
9573,E04011652,Brokenborough,,E06000054,Wiltshire
9574,E04011878,Bletsoe,,E06000055,Bedford
9575,E04011822,Stanton St. Quintin,,E06000054,Wiltshire
9576,E04011653,Bromham,,E06000054,Wiltshire
9577,E04011879,Bolnhurst and Keysoe,,E06000055,Bedford
9578,E04011823,Stapleford,,E06000054,Wiltshire
9579,E04011655,Bulford,,E06000054,Wiltshire
9580,E04011881,Bromham,,E06000055,Bedford
9581,E04011824,Staverton,,E06000054,Wiltshire
9582,E04011656,Bulkington,,E06000054,Wiltshire
9583,E04011882,Cardington,,E06000055,Bedford
9584,E04011825,Steeple Ashton,,E06000054,Wiltshire
9585,E04011657,Burbage,,E06000054,Wiltshire
9586,E04011883,Carlton and Chellington,,E06000055,Bedford
9587,E04011826,Steeple Langford,,E06000054,Wiltshire
9588,E04011658,Burcombe Without,,E06000054,Wiltshire
9589,E04011884,Clapham,,E06000055,Bedford
9590,E04011827,Stert,,E06000054,Wiltshire
9591,E04011659,Buttermere,,E06000054,Wiltshire
9592,E04011885,Colmworth,,E06000055,Bedford
9593,E04011828,Stockton,,E06000054,Wiltshire
9594,E04011662,Castle Combe,,E06000054,Wiltshire
9595,E04011886,Cople,,E06000055,Bedford
9596,E04011829,Stourton with Gasper,,E06000054,Wiltshire
9597,E04011663,Chapmanslade,,E06000054,Wiltshire
9598,E04011664,Charlton (Brinkworth Ward),,E06000054,Wiltshire
9599,E04011665,Charlton (Upavon Ward),,E06000054,Wiltshire
9600,E04011666,Cherhill,,E06000054,Wiltshire
9601,E04012172,Styal,,E06000049,Cheshire East
9602,E04012342,Stanwick,,E07000152,East Northamptonshire
9603,E04012173,Wilmslow,,E06000049,Cheshire East
9604,E04012343,Thrapston,,E07000152,East Northamptonshire
9605,E04012174,Rusthall,,E07000116,Tunbridge Wells
9606,E04012344,Warmington,,E07000152,East Northamptonshire
9607,E04012175,Abbey Hill,,E06000042,Milton Keynes
9608,E04012345,Leybourne,,E07000115,Tonbridge and Malling
9609,E04012176,Bletchley and Fenny Stratford,,E06000042,Milton Keynes
9610,E04012346,Ryarsh,,E07000115,Tonbridge and Malling
9611,E04012177,Bow Brickhill,,E06000042,Milton Keynes
9612,E04012347,East Hunsbury,,E07000154,Northampton
9613,E04012178,Bradwell,,E06000042,Milton Keynes
9614,E04012348,Wootton,,E07000154,Northampton
9615,E04012228,Great Ashby,,E07000099,North Hertfordshire
9616,E04012179,Broughton,,E06000042,Milton Keynes
9617,E04012349,Elslack,,E07000163,Craven
9618,E04012180,Calverton,,E06000042,Milton Keynes
9619,E04012229,Weston,,E07000099,North Hertfordshire
9620,E04012350,Thornton in Craven,,E07000163,Craven
9621,E04012183,Cold Brayfield,,E06000042,Milton Keynes
9622,E04012232,Pegswood,,E06000057,Northumberland
9623,E04012351,Alcester,,E07000221,Stratford-on-Avon
9624,E04012184,Fairfields,,E06000042,Milton Keynes
9625,E04012233,Ashington,,E06000057,Northumberland
9626,E04012352,Beaudesert,,E07000221,Stratford-on-Avon
9627,E04012185,Great Linford,,E06000042,Milton Keynes
9628,E04012234,Sherborne St John,,E07000084,Basingstoke and Deane
9629,E04012353,Binton,,E07000221,Stratford-on-Avon
9630,E04012235,Appletreewick,,E07000163,Craven
9631,E04012186,Haversham-cum-Little Linford,,E06000042,Milton Keynes
9632,E04012354,Coughton,,E07000221,Stratford-on-Avon
9633,E04012236,Carleton,,E07000163,Craven
9634,E04012187,Lavendon,,E06000042,Milton Keynes
9635,E04012355,Exhall,,E07000221,Stratford-on-Avon
9636,E04012238,Cracoe,,E07000163,Craven
9637,E04012396,Otford,,E07000111,Sevenoaks
9638,E04012286,Hardingstone,,E07000154,Northampton
9639,E04012188,Loughton & Great Holm,,E06000042,Milton Keynes
9640,E04012356,Haselor,,E07000221,Stratford-on-Avon
9641,E04012239,Draughton,,E07000163,Craven
9642,E04012287,Hunsbury Meadows,,E07000154,Northampton
9643,E04012397,Penshurst,,E07000111,Sevenoaks
9644,E04012189,Shenley Brook End,,E06000042,Milton Keynes
9645,E04012357,Henley-in-Arden,,E07000221,Stratford-on-Avon
9646,E04012240,Giggleswick,,E07000163,Craven
9647,E04012288,Upton,,E07000154,Northampton
9648,E04012399,Swanley,,E07000111,Sevenoaks
9649,E04012190,Shenley Church End,,E06000042,Milton Keynes
9650,E04012358,Luddington,,E07000221,Stratford-on-Avon
9651,E04012242,Hartlington,,E07000163,Craven
9652,E04012289,West Hunsbury,,E07000154,Northampton
9653,E04012400,Westerham,,E07000111,Sevenoaks
9654,E04012191,Stantonbury,,E06000042,Milton Keynes
9655,E04012359,Sambourne,,E07000221,Stratford-on-Avon
9656,E04012243,Hebden,,E07000163,Craven
9657,E04012110,Brampton Bierlow,,E08000018,Rotherham
9658,E04012291,Hedley,,E06000057,Northumberland
9659,E04012461,West Parley,,E06000059,Dorset
9660,E04012401,Elmton with Creswell,,E07000033,Bolsover
9661,E04012192,Stony Stratford,,E06000042,Milton Keynes
9662,E04012360,Stratford-upon-Avon,,E07000221,Stratford-on-Avon
9663,E04012244,Hetton-cum-Bordley,,E07000163,Craven
9664,E04012292,Walkern,,E07000242,East Hertfordshire
9665,E04012111,Dalton,,E08000018,Rotherham
9666,E04012462,Colehill,,E06000059,Dorset
9667,E04012402,Whitwell,,E07000033,Bolsover
9668,E04012193,Wavendon,,E06000042,Milton Keynes
9669,E04012361,Ullenhall,,E07000221,Stratford-on-Avon
9670,E04012245,Linton,,E07000163,Craven
9671,E04012247,Rathmell,,E07000163,Craven
9672,E04012250,Sutton,,E07000163,Craven
9673,E04012251,Petersfield,,E07000085,East Hampshire
9674,E04012252,Sheet,,E07000085,East Hampshire
9675,E04012253,Rawdon,,E08000035,Leeds
9676,E04012254,Oswestry,,E06000051,Shropshire
9677,E04012255,Oswestry Rural,,E06000051,Shropshire
9678,E04012256,Whittington,,E06000051,Shropshire
9679,E04012257,Fairfield,,E06000056,Central Bedfordshire
9680,E04012258,Stotfold,,E06000056,Central Bedfordshire
9681,E04012259,Fernhurst,,E07000225,Chichester
9682,E04012260,Linchmere,,E07000225,Chichester
9683,E04012261,Brendon and Countisbury,,E07000043,North Devon
9684,E04012262,Clipstone,,E07000175,Newark and Sherwood
9685,E04012263,Kings Clipstone,,E07000175,Newark and Sherwood
9686,E04012264,Braunstone,,E07000129,Blaby
9687,E04012265,Leicester Forest East,,E07000129,Blaby
9688,E04012266,Ruyton-XI-Towns,,E06000051,Shropshire
9689,E04012267,West Felton,,E06000051,Shropshire
9690,E04012268,Embsay with Eastby,,E07000163,Craven
9691,E04012269,Skipton,,E07000163,Craven
9692,E04012271,Castle Rising,,E07000146,King's Lynn and West Norfolk
9693,E04012272,North Wootton,,E07000146,King's Lynn and West Norfolk
9694,E04012273,South Wootton,,E07000146,King's Lynn and West Norfolk
9695,E04012274,Terrington St. Clement,,E07000146,King's Lynn and West Norfolk
9696,E04012275,Walpole Cross Keys,,E07000146,King's Lynn and West Norfolk
9697,E04012276,Barking,,E07000203,Mid Suffolk
9698,E04012277,Darmsden,,E07000203,Mid Suffolk
9699,E04012278,Craster,,E06000057,Northumberland
9700,E04012279,Embleton,,E06000057,Northumberland
9701,E04012280,Myland,,E07000071,Colchester
9702,E04012281,Crewe,,E06000049,Cheshire East
9703,E04012282,Leighton,,E06000049,Cheshire East
9704,E04012283,Holdenhurst Village,,E06000058,"Bournemouth, Christchurch and Poole"
9705,E04012284,Collingtree,,E07000154,Northampton
9706,E04012285,Great Houghton,,E07000154,Northampton
9707,E04012112,Dinnington St. John's,,E08000018,Rotherham
9708,E04012362,Welford-on-Avon,,E07000221,Stratford-on-Avon
9709,E04012293,Croxley Green,,E07000102,Three Rivers
9710,E04012113,Hellaby,,E08000018,Rotherham
9711,E04012363,Wilmcote,,E07000221,Stratford-on-Avon
9712,E04012294,Crostwick,,E07000144,Broadland
9713,E04012114,Laughton-en-le-Morthen,,E08000018,Rotherham
9714,E04012364,Wootton Wawen,,E07000221,Stratford-on-Avon
9715,E04012295,Spixworth,,E07000144,Broadland
9716,E04012116,Thrybergh,,E08000018,Rotherham
9717,E04012366,Bucknell,,E07000177,Cherwell
9718,E04012296,Queen's Park,,E09000033,Westminster
9719,E04012117,Treeton,,E08000018,Rotherham
9720,E04012367,Caversfield,,E07000177,Cherwell
9721,E04012297,Austwick,,E07000163,Craven
9722,E04012194,West Bletchley,,E06000042,Milton Keynes
9723,E04012403,Cawston,,E07000220,Rugby
9724,E04012118,Wentworth,,E08000018,Rotherham
9725,E04012463,Ferndown Town,,E06000059,Dorset
9726,E04012369,Barrow,,E07000124,Ribble Valley
9727,E04012298,Cononley,,E07000163,Craven
9728,E04012195,Whitehouse,,E06000042,Milton Keynes
9729,E04012404,Dunchurch,,E07000220,Rugby
9730,E04012119,Wickersley,,E08000018,Rotherham
9731,E04012464,Wimborne Minster,,E06000059,Dorset
9732,E04012370,Wiswell,,E07000124,Ribble Valley
9733,E04012299,Cowling,,E07000163,Craven
9734,E04012196,Woburn Sands,,E06000042,Milton Keynes
9735,E04012405,Long Lawford,,E07000220,Rugby
9736,E04012406,Ross-on-Wye,,E06000019,"Herefordshire, County of"
9737,E04012407,Brandon,,E07000245,West Suffolk
9738,E04012408,Hathersage,,E07000035,Derbyshire Dales
9739,E04012409,Chevening,,E07000111,Sevenoaks
9740,E04012410,Sevenoaks Weald,,E07000111,Sevenoaks
9741,E04012411,Penrith,,E07000030,Eden
9742,E04012412,Norton and Cuckney,,E07000171,Bassetlaw
9743,E04012413,North and South Wheatley,,E07000171,Bassetlaw
9744,E04012420,Cottesmore,,E06000017,Rutland
9745,E04012421,Greetham,,E06000017,Rutland
9746,E04012422,Whitehaven,,E07000029,Copeland
9747,E04012423,Brickhill,,E06000055,Bedford
9748,E04012424,Ravensden,,E06000055,Bedford
9749,E04012425,Donnington and Muxton,,E06000020,Telford and Wrekin
9750,E04012426,Lilleshall,,E06000020,Telford and Wrekin
9751,E04012427,Barford,,E07000222,Warwick
9752,E04012429,Budbrooke,,E07000222,Warwick
9753,E04012430,Burton Green,,E07000222,Warwick
9754,E04012431,Kenilworth,,E07000222,Warwick
9755,E04012432,Leek Wootton and Guy's Cliffe,,E07000222,Warwick
9756,E04012433,Old Milverton,,E07000222,Warwick
9757,E04012435,Stoneleigh,,E07000222,Warwick
9758,E04012438,Bobbing,,E07000113,Swale
9759,E04012439,Borden,,E07000113,Swale
9760,E04012440,Tunstall,,E07000113,Swale
9761,E04012441,Newton,,E07000176,Rushcliffe
9762,E04012442,Shelford,,E07000176,Rushcliffe
9763,E04012443,Cransley,,E07000153,Kettering
9764,E04012444,Mawsley,,E07000153,Kettering
9765,E04012445,Rushton,,E07000153,Kettering
9766,E04012446,Wilbarston,,E07000153,Kettering
9767,E04012447,Pen Selwood,,E07000189,South Somerset
9768,E04012448,Stoke Trister,,E07000189,South Somerset
9769,E04012449,Horncliffe,,E06000057,Northumberland
9770,E04012450,Norham,,E06000057,Northumberland
9771,E04012451,Langwith,,E07000033,Bolsover
9772,E04012452,Scarcliffe,,E07000033,Bolsover
9773,E04012453,Crichel,,E06000059,Dorset
9774,E04012454,Hinton,,E06000059,Dorset
9775,E04012455,Sixpenny Handley and Pentridge,,E06000059,Dorset
9776,E04012459,West Moors,,E06000059,Dorset
9777,E04012057,Dogmersfield,,E07000089,Hart
9778,E04012120,Woodsetts,,E08000018,Rotherham
9779,E04012300,Farnhill,,E07000163,Craven
9780,E04012371,Cadeby,,E07000132,Hinckley and Bosworth
9781,E04012465,Broad Clyst,,E07000040,East Devon
9782,E04012121,Abbotskerswell,,E07000045,Teignbridge
9783,E04012301,Gargrave,,E07000163,Craven
9784,E04012372,Market Bosworth,,E07000132,Hinckley and Bosworth
9785,E04012466,Clyst Honiton,,E07000040,East Devon
9786,E04012122,Newton Abbot,,E07000045,Teignbridge
9787,E04012302,Glusburn and Cross Hills,,E07000163,Craven
9788,E04012375,Cirencester,,E07000079,Cotswold
9789,E04012197,Wolverton and Greenleys,,E06000042,Milton Keynes
9790,E04012467,Cranbrook,,E07000040,East Devon
9791,E04012123,Ditton,,E07000115,Tonbridge and Malling
9792,E04012303,Hellifield,,E07000163,Craven
9793,E04012376,Coates,,E07000079,Cotswold
9794,E04012200,Graveley,,E07000099,North Hertfordshire
9795,E04012468,Rockbeare,,E07000040,East Devon
9796,E04012125,Bishop's Lydeard,,E07000246,Somerset West and Taunton
9797,E04012304,Kildwick,,E07000163,Craven
9798,E04012377,Coberley,,E07000079,Cotswold
9799,E04012201,High Laver,,E07000072,Epping Forest
9800,E04012469,Whimple,,E07000040,East Devon
9801,E04012126,Cotford St Luke,,E07000246,Somerset West and Taunton
9802,E04012378,Colesbourne,,E07000079,Cotswold
9803,E04012305,Lawkland,,E07000163,Craven
9804,E04012202,Little Laver,,E07000072,Epping Forest
9805,E04012203,Matching,,E07000072,Epping Forest
9806,E04012205,Wasperton,,E07000222,Warwick
