PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04006816,Courteenhall,E05006029,Blisworth and Roade,E07000155,South Northamptonshire,10384
E04012349,Elslack,E05009671,West Craven,E07000163,Craven,10385
E04006817,Croughton,E05006043,Little Brook,E07000155,South Northamptonshire,10386
E04006818,Culworth,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10387
E04006819,Deanshanger,E05006036,Deanshanger,E07000155,South Northamptonshire,10388
E04006820,Denton,E05006033,Brafield and Yardley,E07000155,South Northamptonshire,10389
E04006821,Easton Neston,E05006051,Towcester Mill,E07000155,South Northamptonshire,10390
E04006823,Evenley,E05006043,Little Brook,E07000155,South Northamptonshire,10391
E04006824,Eydon,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10392
E04006825,Farthinghoe,E05006048,Steane,E07000155,South Northamptonshire,10393
E04006826,Gayton,E05006039,Harpole and Grange,E07000155,South Northamptonshire,10394
E04012268,Embsay with Eastby,E05009664,Embsay-with-Eastby,E07000163,Craven,10395
E04007080,Eshton,E05009665,Gargrave and Malhamdale,E07000163,Craven,10396
E04012300,Farnhill,E05010774,Aire Valley with Lothersdale,E07000163,Craven,10397
E04007082,Flasby with Winterburn,E05009665,Gargrave and Malhamdale,E07000163,Craven,10398
E04012301,Gargrave,E05009665,Gargrave and Malhamdale,E07000163,Craven,10399
E04012240,Giggleswick,E05010779,Penyghent,E07000163,Craven,10400
E04007572,Farndale West,E05006300,Dales,E07000167,Ryedale,10401
E04007573,Flaxton,E05006313,Sheriff Hutton,E07000167,Ryedale,10402
E04007574,Foston,E05006311,Ryedale South West,E07000167,Ryedale,10403
E04007575,Foxholes,E05006316,Wolds,E07000167,Ryedale,10404
E04007576,Fryton,E05006303,Hovingham,E07000167,Ryedale,10405
E04007577,Ganton,E05006312,Sherburn,E07000167,Ryedale,10406
E04007578,Gate Helmsley,E05006311,Ryedale South West,E07000167,Ryedale,10407
E04007579,Gillamoor,E05006300,Dales,E07000167,Ryedale,10408
E04007580,Gilling East,E05006298,Ampleforth,E07000167,Ryedale,10409
E04007379,Little Ribston,E05006261,Ribston,E07000165,Harrogate,10410
E04007581,Grimstone,E05006298,Ampleforth,E07000167,Ryedale,10411
E04007582,Habton,E05006297,Amotherby,E07000167,Ryedale,10412
E04007583,Harome,E05006314,Sinnington,E07000167,Ryedale,10413
E04007380,Littlethorpe,E05006239,Bishop Monkton,E07000165,Harrogate,10414
E04007332,Dishforth,E05006271,Wathvale,E07000165,Harrogate,10415
E04007584,Hartoft,E05006300,Dales,E07000167,Ryedale,10416
E04007381,Little Timble,E05006270,Washburn,E07000165,Harrogate,10417
E04007333,Dunsforths,E05006241,Claro,E07000165,Harrogate,10418
E04007669,Egton,E05006323,Esk Valley,E07000168,Scarborough,10419
E04007619,Rillington,E05006310,Rillington,E07000167,Ryedale,10420
E04007585,Harton,E05006311,Ryedale South West,E07000167,Ryedale,10421
E04007382,Long Marston,E05006253,Marston Moor,E07000165,Harrogate,10422
E04007334,Eavestone,E05006247,Kirkby Malzeard,E07000165,Harrogate,10423
E04007670,Ellerby,E05006330,Mulgrave,E07000168,Scarborough,10424
E04007620,Rosedale East Side,E05006300,Dales,E07000167,Ryedale,10425
E04007586,Hawnby,E05006302,Helmsley,E07000167,Ryedale,10426
E04007383,Markenfield Hall,E05006239,Bishop Monkton,E07000165,Harrogate,10427
E04007335,Ellenthorpe,E05006255,Newby,E07000165,Harrogate,10428
E04007671,Eskdaleside cum Ugglebarnby,E05006323,Esk Valley,E07000168,Scarborough,10429
E04007621,Rosedale West Side,E05006300,Dales,E07000167,Ryedale,10430
E04007587,Helmsley,E05006302,Helmsley,E07000167,Ryedale,10431
E04007384,Markington with Wallerthwaite,E05006239,Bishop Monkton,E07000165,Harrogate,10432
E04007336,Ellingstring,E05006254,Mashamshire,E07000165,Harrogate,10433
E04007672,Filey,E05006325,Filey,E07000168,Scarborough,10434
E04007622,Salton,E05006314,Sinnington,E07000167,Ryedale,10435
E04007588,Henderskelfe,E05006301,Derwent,E07000167,Ryedale,10436
E04007385,Marton cum Grafton,E05006241,Claro,E07000165,Harrogate,10437
E04007337,Ellington High and Low,E05006254,Mashamshire,E07000165,Harrogate,10438
E04007672,Filey,E05006327,Hertford,E07000168,Scarborough,10439
E04007673,Folkton,E05006327,Hertford,E07000168,Scarborough,10440
E04007674,Fylingdales,E05006326,Fylingdales,E07000168,Scarborough,10441
E04007675,Glaisdale,E05006320,Danby,E07000168,Scarborough,10442
E04007675,Glaisdale,E05006323,Esk Valley,E07000168,Scarborough,10443
E04007676,Goathland,E05006323,Esk Valley,E07000168,Scarborough,10444
E04007677,Gristhorpe,E05006318,Cayton,E07000168,Scarborough,10445
E04007678,Grosmont,E05006323,Esk Valley,E07000168,Scarborough,10446
E04007679,Hackness,E05006335,"Scalby, Hackness and Staintondale",E07000168,Scarborough,10447
E04007680,Harwood Dale,E05006335,"Scalby, Hackness and Staintondale",E07000168,Scarborough,10448
E04007681,Hawsker-cum-Stainsacre,E05006326,Fylingdales,E07000168,Scarborough,10449
E04007682,Hinderwell,E05006330,Mulgrave,E07000168,Scarborough,10450
E04007683,Hunmanby,E05006327,Hertford,E07000168,Scarborough,10451
E04007684,Hutton Buscel,E05006321,Derwent Valley,E07000168,Scarborough,10452
E04007685,Hutton Mulgrave,E05006330,Mulgrave,E07000168,Scarborough,10453
E04007686,Irton,E05006336,Seamer,E07000168,Scarborough,10454
E04007687,Lebberston,E05006318,Cayton,E07000168,Scarborough,10455
E04007688,Lythe,E05006330,Mulgrave,E07000168,Scarborough,10456
E04007689,Mickleby,E05006330,Mulgrave,E07000168,Scarborough,10457
E04007690,Muston,E05006327,Hertford,E07000168,Scarborough,10458
E04007691,Newby and Scalby,E05006331,Newby,E07000168,Scarborough,10459
E04007691,Newby and Scalby,E05006335,"Scalby, Hackness and Staintondale",E07000168,Scarborough,10460
E04007692,Newholm-cum-Dunsley,E05006330,Mulgrave,E07000168,Scarborough,10461
E04007693,Newton Mulgrave,E05006330,Mulgrave,E07000168,Scarborough,10462
E04007694,Osgodby,E05006318,Cayton,E07000168,Scarborough,10463
E04007695,Reighton,E05006327,Hertford,E07000168,Scarborough,10464
E04007696,Roxby,E05006330,Mulgrave,E07000168,Scarborough,10465
E04007697,Seamer,E05006336,Seamer,E07000168,Scarborough,10466
E04007698,Silpho,E05006335,"Scalby, Hackness and Staintondale",E07000168,Scarborough,10467
E04007699,Snainton,E05006321,Derwent Valley,E07000168,Scarborough,10468
E04007700,Sneaton,E05006323,Esk Valley,E07000168,Scarborough,10469
E04007701,Stainton Dale,E05006335,"Scalby, Hackness and Staintondale",E07000168,Scarborough,10470
E04007702,Suffield-cum-Everley,E05006335,"Scalby, Hackness and Staintondale",E07000168,Scarborough,10471
E04007703,Ugthorpe,E05006330,Mulgrave,E07000168,Scarborough,10472
E04007704,West Ayton,E05006321,Derwent Valley,E07000168,Scarborough,10473
E04007705,Westerdale,E05006320,Danby,E07000168,Scarborough,10474
E04007706,Whitby,E05006329,Mayfield,E07000168,Scarborough,10475
E04007706,Whitby,E05006338,Streonshalh,E07000168,Scarborough,10476
E04007706,Whitby,E05006340,Whitby West Cliff,E07000168,Scarborough,10477
E04007707,Wykeham,E05006321,Derwent Valley,E07000168,Scarborough,10478
E04007708,Lands common to Fylingdales and Hawsker-cum-Stainsacre,E05006326,Fylingdales,E07000168,Scarborough,10479
E04007709,Eastfield,E05006322,Eastfield,E07000168,Scarborough,10480
E04007710,Acaster Selby,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby,10481
E04007711,Appleton Roebuck,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby,10482
E04007712,Balne,E05010062,Whitley,E07000169,Selby,10483
E04007713,Barkston Ash,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby,10484
E04007525,Spennithorne,E05006285,Lower Wensleydale,E07000166,Richmondshire,10485
E04007476,East Hauxwell,E05006285,Lower Wensleydale,E07000166,Richmondshire,10486
E04007427,Thornton Bridge,E05006255,Newby,E07000165,Harrogate,10487
E04007428,Thornville,E05006261,Ribston,E07000165,Harrogate,10488
E04007589,Heslerton,E05006310,Rillington,E07000167,Ryedale,10489
E04007386,Marton-le-Moor,E05006255,Newby,E07000165,Harrogate,10490
E04007526,Stainton,E05006296,Swaledale,E07000166,Richmondshire,10491
E04007387,Masham,E05006254,Mashamshire,E07000165,Harrogate,10492
E04007338,Farnham,E05006241,Claro,E07000165,Harrogate,10493
E04007589,Heslerton,E05006312,Sherburn,E07000167,Ryedale,10494
E04007429,Thorpe Underwoods,E05006258,Ouseburn,E07000165,Harrogate,10495
E04007477,East Layton,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10496
E04007623,Sand Hutton,E05006311,Ryedale South West,E07000167,Ryedale,10497
E04007388,Melmerby,E05006271,Wathvale,E07000165,Harrogate,10498
E04007430,Thruscross,E05006257,Nidd Valley,E07000165,Harrogate,10499
E04007527,Stanwick St. John,E05006286,Melsonby,E07000166,Richmondshire,10500
E04007339,Farnley,E05006270,Washburn,E07000165,Harrogate,10501
E04007624,Scackleton,E05006298,Ampleforth,E07000167,Ryedale,10502
E04007389,Darley and Menwith,E05006257,Nidd Valley,E07000165,Harrogate,10503
E04007478,Ellerton Abbey,E05006296,Swaledale,E07000166,Richmondshire,10504
E04007590,Hovingham,E05006303,Hovingham,E07000167,Ryedale,10505
E04007431,Tockwith,E05006253,Marston Moor,E07000165,Harrogate,10506
E04007527,Stanwick St. John,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10507
E04007340,Fearby,E05006254,Mashamshire,E07000165,Harrogate,10508
E04007625,Scagglethorpe,E05006301,Derwent,E07000167,Ryedale,10509
E04007390,Middleton,E05006270,Washburn,E07000165,Harrogate,10510
E04007479,Ellerton-on-Swale,E05006276,Brompton-on-Swale and Scorton,E07000166,Richmondshire,10511
E04007591,Howsham,E05006301,Derwent,E07000167,Ryedale,10512
E04007432,Walkingham Hill with Occaney,E05006241,Claro,E07000165,Harrogate,10513
E04007528,Stapleton,E05006274,Barton,E07000166,Richmondshire,10514
E04007341,Felliscliffe,E05006252,Lower Nidderdale,E07000165,Harrogate,10515
E04007626,Scampston,E05006310,Rillington,E07000167,Ryedale,10516
E04007391,Middleton Quernhow,E05006271,Wathvale,E07000165,Harrogate,10517
E04007480,Eppleby,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10518
E04007592,Hutton-le-Hole,E05006300,Dales,E07000167,Ryedale,10519
E04007433,Warsill,E05006252,Lower Nidderdale,E07000165,Harrogate,10520
E04007529,Thoralby,E05006290,Penhill,E07000166,Richmondshire,10521
E04007342,Ferrensby,E05006241,Claro,E07000165,Harrogate,10522
E04007627,Scrayingham,E05006301,Derwent,E07000167,Ryedale,10523
E04007392,Milby,E05006255,Newby,E07000165,Harrogate,10524
E04007481,Eryholme,E05006279,Croft,E07000166,Richmondshire,10525
E04007593,Huttons Ambo,E05006301,Derwent,E07000167,Ryedale,10526
E04007434,Wath,E05006271,Wathvale,E07000165,Harrogate,10527
E04007530,Thornton Rust,E05006273,Addlebrough,E07000166,Richmondshire,10528
E04007343,Fewston,E05006270,Washburn,E07000165,Harrogate,10529
E04007628,Settrington,E05006301,Derwent,E07000167,Ryedale,10530
E04007393,Moor Monkton,E05006258,Ouseburn,E07000165,Harrogate,10531
E04007482,Finghall,E05006285,Lower Wensleydale,E07000166,Richmondshire,10532
E04007594,Kirby Grindalythe,E05006316,Wolds,E07000167,Ryedale,10533
E04007435,Weeton,E05006267,Spofforth with Lower Wharfedale,E07000165,Harrogate,10534
E04007531,Thornton Steward,E05006285,Lower Wensleydale,E07000166,Richmondshire,10535
E04007344,Flaxby,E05006261,Ribston,E07000165,Harrogate,10536
E04007629,Sherburn,E05006312,Sherburn,E07000167,Ryedale,10537
E04007394,Nesfield with Langbar,E05006270,Washburn,E07000165,Harrogate,10538
E04007484,Garriston,E05006285,Lower Wensleydale,E07000166,Richmondshire,10539
E04007595,Kirby Misperton,E05006297,Amotherby,E07000167,Ryedale,10540
E04007436,Weston,E05006270,Washburn,E07000165,Harrogate,10541
E04007532,Tunstall,E05006283,Hornby Castle,E07000166,Richmondshire,10542
E04007345,Follifoot,E05006261,Ribston,E07000165,Harrogate,10543
E04007630,Sheriff Hutton,E05006313,Sheriff Hutton,E07000167,Ryedale,10544
E04007395,Newall with Clifton,E05006270,Washburn,E07000165,Harrogate,10545
E04007396,Newby with Mulwith,E05006255,Newby,E07000165,Harrogate,10546
E04007397,Nidd,E05006246,Killinghall,E07000165,Harrogate,10547
E04007398,North Deighton,E05006261,Ribston,E07000165,Harrogate,10548
E04007399,North Rigton,E05006270,Washburn,E07000165,Harrogate,10549
E04007400,North Stainley with Sleningford,E05006247,Kirkby Malzeard,E07000165,Harrogate,10550
E04007401,Norton Conyers,E05006271,Wathvale,E07000165,Harrogate,10551
E04007402,Norton-le-Clay,E05006271,Wathvale,E07000165,Harrogate,10552
E04007403,Norwood,E05006270,Washburn,E07000165,Harrogate,10553
E04007404,Nun Monkton,E05006258,Ouseburn,E07000165,Harrogate,10554
E04007405,Beckwithshaw,E05006270,Washburn,E07000165,Harrogate,10555
E04007406,Plompton,E05006261,Ribston,E07000165,Harrogate,10556
E04007407,Rainton with Newby,E05006271,Wathvale,E07000165,Harrogate,10557
E04007408,Ripley,E05006246,Killinghall,E07000165,Harrogate,10558
E04007409,Ripon,E05006262,Ripon Minster,E07000165,Harrogate,10559
E04007409,Ripon,E05006263,Ripon Moorside,E07000165,Harrogate,10560
E04007409,Ripon,E05006264,Ripon Spa,E07000165,Harrogate,10561
E04007410,Roecliffe,E05006255,Newby,E07000165,Harrogate,10562
E04007411,Sawley,E05006247,Kirkby Malzeard,E07000165,Harrogate,10563
E04007412,Scotton,E05006241,Claro,E07000165,Harrogate,10564
E04007413,Scriven,E05006250,Knaresborough Scriven Park,E07000165,Harrogate,10565
E04007414,Sharow,E05006255,Newby,E07000165,Harrogate,10566
E04007415,Sicklinghall,E05006267,Spofforth with Lower Wharfedale,E07000165,Harrogate,10567
E04007416,Skelding,E05006247,Kirkby Malzeard,E07000165,Harrogate,10568
E04007417,Skelton-on-Ure,E05006255,Newby,E07000165,Harrogate,10569
E04007418,South Stainley with Cayton,E05006239,Bishop Monkton,E07000165,Harrogate,10570
E04007419,Spofforth with Stockeld,E05006267,Spofforth with Lower Wharfedale,E07000165,Harrogate,10571
E04007420,Stainburn,E05006270,Washburn,E07000165,Harrogate,10572
E04007421,Staveley,E05006241,Claro,E07000165,Harrogate,10573
E04007422,Stonebeck Down,E05006260,Pateley Bridge,E07000165,Harrogate,10574
E04007423,Stonebeck Up,E05006260,Pateley Bridge,E07000165,Harrogate,10575
E04007424,Studley Roger,E05006247,Kirkby Malzeard,E07000165,Harrogate,10576
E04007425,Swinton with Warthermarske,E05006254,Mashamshire,E07000165,Harrogate,10577
E04007426,Thornthwaite with Padside,E05006257,Nidd Valley,E07000165,Harrogate,10578
E04007533,Uckerby,E05006276,Brompton-on-Swale and Scorton,E07000166,Richmondshire,10579
E04007437,Westwick,E05006255,Newby,E07000165,Harrogate,10580
E04007346,Fountains Earth,E05006260,Pateley Bridge,E07000165,Harrogate,10581
E04007631,Sinnington,E05006314,Sinnington,E07000167,Ryedale,10582
E04007534,Walburn,E05006296,Swaledale,E07000166,Richmondshire,10583
E04007596,Kirkbymoorside,E05006304,Kirkbymoorside,E07000167,Ryedale,10584
E04007438,Whixley,E05006258,Ouseburn,E07000165,Harrogate,10585
E04007347,Givendale,E05006255,Newby,E07000165,Harrogate,10586
E04007632,Slingsby,E05006303,Hovingham,E07000167,Ryedale,10587
E04007485,Gayles,E05006280,Gilling West,E07000166,Richmondshire,10588
E04007535,Wensley,E05006275,Bolton Castle,E07000166,Richmondshire,10589
E04007597,Langton,E05006301,Derwent,E07000167,Ryedale,10590
E04007439,Wighill,E05006253,Marston Moor,E07000165,Harrogate,10591
E04007348,Goldsborough,E05006261,Ribston,E07000165,Harrogate,10592
E04007633,South Holme,E05006314,Sinnington,E07000167,Ryedale,10593
E04007486,Gilling with Hartforth and Sedbury,E05006280,Gilling West,E07000166,Richmondshire,10594
E04007487,Grinton,E05006296,Swaledale,E07000166,Richmondshire,10595
E04007488,Harmby,E05006284,Leyburn,E07000166,Richmondshire,10596
E04007489,Hawes,E05006281,Hawes and High Abbotside,E07000166,Richmondshire,10597
E04007490,High Abbotside,E05006281,Hawes and High Abbotside,E07000166,Richmondshire,10598
E04007491,Hipswell,E05006282,Hipswell,E07000166,Richmondshire,10599
E04007492,Hornby,E05006283,Hornby Castle,E07000166,Richmondshire,10600
E04007493,Hudswell,E05006296,Swaledale,E07000166,Richmondshire,10601
E04007494,Hunton,E05006283,Hornby Castle,E07000166,Richmondshire,10602
E04007495,Hutton Hang,E05006285,Lower Wensleydale,E07000166,Richmondshire,10603
E04007496,Kirby Hill,E05006280,Gilling West,E07000166,Richmondshire,10604
E04007497,Leyburn,E05006284,Leyburn,E07000166,Richmondshire,10605
E04007498,Low Abbotside,E05006273,Addlebrough,E07000166,Richmondshire,10606
E04007499,Manfield,E05006286,Melsonby,E07000166,Richmondshire,10607
E04007500,Marrick,E05006291,Reeth and Arkengarthdale,E07000166,Richmondshire,10608
E04007501,Marske,E05006291,Reeth and Arkengarthdale,E07000166,Richmondshire,10609
E04007502,Melbecks,E05006296,Swaledale,E07000166,Richmondshire,10610
E04007503,Melmerby,E05006287,Middleham,E07000166,Richmondshire,10611
E04007504,Melsonby,E05006286,Melsonby,E07000166,Richmondshire,10612
E04007505,Middleham,E05006287,Middleham,E07000166,Richmondshire,10613
E04007506,Middleton Tyas,E05006288,Middleton Tyas,E07000166,Richmondshire,10614
E04007507,Moulton,E05006288,Middleton Tyas,E07000166,Richmondshire,10615
E04007508,Muker,E05006296,Swaledale,E07000166,Richmondshire,10616
E04007509,Newbiggin,E05006290,Penhill,E07000166,Richmondshire,10617
E04007510,New Forest,E05006291,Reeth and Arkengarthdale,E07000166,Richmondshire,10618
E04007511,Newsham,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10619
E04007512,Newton-le-Willows,E05006285,Lower Wensleydale,E07000166,Richmondshire,10620
E04007513,Newton Morrell,E05006274,Barton,E07000166,Richmondshire,10621
E04007514,North Cowton,E05006279,Croft,E07000166,Richmondshire,10622
E04007515,Patrick Brompton,E05006285,Lower Wensleydale,E07000166,Richmondshire,10623
E04007516,Preston-under-Scar,E05006275,Bolton Castle,E07000166,Richmondshire,10624
E04007517,Ravensworth,E05006280,Gilling West,E07000166,Richmondshire,10625
E04007518,Redmire,E05006275,Bolton Castle,E07000166,Richmondshire,10626
E04007519,"Reeth, Fremington and Healaugh",E05006291,Reeth and Arkengarthdale,E07000166,Richmondshire,10627
E04007520,Richmond,E05006292,Richmond Central,E07000166,Richmondshire,10628
E04007520,Richmond,E05006293,Richmond East,E07000166,Richmondshire,10629
E04007520,Richmond,E05006294,Richmond West,E07000166,Richmondshire,10630
E04007521,St. Martin's,E05006282,Hipswell,E07000166,Richmondshire,10631
E04007522,Scorton,E05006276,Brompton-on-Swale and Scorton,E07000166,Richmondshire,10632
E04007523,Scotton,E05006295,Scotton,E07000166,Richmondshire,10633
E04007524,Skeeby,E05006288,Middleton Tyas,E07000166,Richmondshire,10634
E04007536,West Hauxwell,E05006285,Lower Wensleydale,E07000166,Richmondshire,10635
E04007440,Wilstrop,E05006253,Marston Moor,E07000165,Harrogate,10636
E04007537,West Layton,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10637
E04007349,Grantley,E05006247,Kirkby Malzeard,E07000165,Harrogate,10638
E04007634,Spaunton,E05006300,Dales,E07000167,Ryedale,10639
E04007598,Lastingham,E05006300,Dales,E07000167,Ryedale,10640
E04007441,Winksley,E05006247,Kirkby Malzeard,E07000165,Harrogate,10641
